"";"Data";"0";"1";"3";"4";"5";"sum"
"2902";"360470890003";34;19;16;2;3;74
"2903";"360470890004";180;15;39;2;14;250
"2904";"360470890005";6;8;30;0;3;47
"2905";"360470890006";10;1;22;0;5;38
"2906";"360470892001";189;2;20;4;12;227
"2907";"360470892002";46;16;39;3;17;121
"2908";"360470892003";200;13;21;2;30;266
"2909";"360470892004";110;2;8;6;38;164
"2910";"360470894001";19;5;14;1;13;52
"2911";"360470894002";35;8;24;8;15;90
"2912";"360470894003";62;8;4;0;21;95
"2913";"360470894004";9;2;5;1;18;35
"2914";"360470896001";12;2;14;5;17;50
"2915";"360470896002";161;19;74;18;14;286
"2916";"360470896003";83;21;28;1;30;163
"2917";"360470898001";8;7;28;3;14;60
"2918";"360470898002";49;13;50;7;10;129
"2919";"360470900001";19;1;25;3;15;63
"2920";"360470900002";7;2;9;2;4;24
"2921";"360470900003";36;3;5;3;13;60
"2922";"360470900004";17;3;27;2;5;54
"2923";"360470900005";99;14;23;5;16;157
"2924";"360470900006";91;36;34;5;74;240
"2925";"360470900007";9;3;7;1;6;26
"2926";"360470902001";31;10;11;4;20;76
"2927";"360470902002";0;0;2;4;0;6
"2928";"360470902003";4;2;15;1;4;26
"2929";"360470902004";22;5;39;3;25;94
"2930";"360470902005";6;4;21;1;6;38
"2931";"360470906001";67;1;5;0;8;81
"2932";"360470906002";95;10;36;8;43;192
"2933";"360470906003";121;9;5;2;17;154
"2934";"360470908001";88;27;46;45;49;255
"2935";"360470908002";18;1;3;2;1;25
"2936";"360470908003";39;5;12;4;13;73
"2937";"360470910001";32;2;1;0;2;37
"2938";"360470910002";222;23;2;2;1;250
"2939";"360470910003";35;4;0;0;2;41
"2940";"360470910004";11;3;33;4;14;65
"2941";"360470912001";107;4;1;0;12;124
"2942";"360470912002";186;3;2;0;6;197
"2943";"360470912003";142;8;0;0;11;161
"2944";"360470916001";30;6;10;6;7;59
"2945";"360470916002";58;5;20;3;23;109
"2946";"360470916003";6;1;38;13;19;77
"2947";"360470916004";83;10;68;18;30;209
"2948";"360470918001";58;8;10;3;19;98
"2949";"360470918002";8;2;35;13;15;73
"2950";"360470920001";10;7;11;5;9;42
"2951";"360470920002";99;14;18;12;14;157
"2952";"360470920003";11;10;39;58;44;162
"2953";"360470922001";41;8;26;4;16;95
"2954";"360470922002";18;1;18;21;15;73
"2955";"360470924001";44;16;38;8;22;128
"2956";"360470924002";20;5;56;4;19;104
"2957";"360470924003";9;1;6;5;14;35
"2958";"360470928001";47;4;82;15;12;160
"2959";"360470928002";31;1;105;27;17;181
"2960";"360470930001";20;2;68;2;16;108
"2961";"360470930002";17;5;77;37;12;148
"2962";"360470932001";37;54;156;111;38;396
"2963";"360470934001";51;8;52;3;4;118
"2964";"360470934002";24;6;27;26;16;99
"2965";"360470936001";14;5;19;11;7;56
"2966";"360470936002";26;6;36;24;2;94
"2967";"360470938001";50;11;36;4;5;106
"2968";"360470938002";13;4;40;8;10;75
"2969";"360470944011";27;3;6;18;3;57
"2970";"360470944012";12;13;57;25;11;118
"2971";"360470944013";96;19;38;13;16;182
"2972";"360470944014";12;10;10;9;9;50
"2973";"360470944021";366;21;13;13;8;421
"2974";"360470946001";17;4;24;16;7;68
"2975";"360470946002";1;4;15;6;1;27
"2976";"360470946003";27;27;48;80;5;187
"2977";"360470950001";214;28;80;14;13;349
"2978";"360470950002";33;5;43;36;11;128
"2979";"360470954001";18;2;47;14;10;91
"2980";"360470954002";68;2;28;15;16;129
"2981";"360470954003";105;13;96;6;41;261
"2982";"360470956001";40;8;32;27;6;113
"2983";"360470956002";78;3;227;8;26;342
"2984";"360470958001";44;7;39;44;15;149
"2985";"360470958002";48;3;241;25;33;350
"2986";"360470960001";13;13;68;90;29;213
"2987";"360470962001";91;9;136;22;24;282
"2988";"360470964001";16;4;74;20;17;131
"2989";"360470964002";56;5;82;31;28;202
"2990";"360470966001";32;4;87;30;12;165
"2991";"360470966002";23;4;69;11;22;129
"2992";"360470968001";38;45;71;1;18;173
"2993";"360470968002";40;13;70;15;10;148
"2994";"360470970001";31;4;66;12;12;125
"2995";"360470970002";20;4;76;19;23;142
"2996";"360470974001";74;15;72;11;14;186
"2997";"360470974002";53;21;133;31;19;257
"2998";"360470982001";185;9;9;9;4;216
"2999";"360470982002";168;10;5;4;11;198
"3000";"360470984001";30;6;98;32;22;188
"3001";"360470986001";33;3;42;15;8;101
"3002";"360470986002";75;12;49;22;12;170
"3003";"360470988001";55;7;52;13;18;145
"3004";"360470988002";15;2;55;8;7;87
"3005";"360470990001";62;36;103;17;12;230
"3006";"360470992001";60;27;86;68;11;252
"3007";"360470994001";117;33;135;37;14;336
"3008";"360470996001";70;9;155;34;21;289
"3009";"360470996002";50;3;79;40;7;179
"3010";"360470998001";57;14;136;15;21;243
"3011";"360470998002";48;16;268;25;20;377
"3012";"360471004001";46;5;102;23;16;192
"3013";"360471006001";39;9;85;18;6;157
"3014";"360471006002";28;3;71;12;4;118
"3015";"360471008001";29;13;60;55;13;170
"3016";"360471008002";33;4;58;24;2;121
"3017";"360471010001";48;11;63;7;11;140
"3018";"360471010002";35;4;71;17;31;158
"3019";"360471012001";31;2;61;8;6;108
"3020";"360471012002";32;2;33;24;4;95
"3021";"360471014001";54;1;36;2;9;102
"3022";"360471014002";45;4;3;6;5;63
"3023";"360471016001";40;4;39;17;8;108
"3024";"360471018001";87;7;21;15;11;141
"3025";"360471020001";59;2;45;31;9;146
"3026";"360471022001";99;8;97;39;33;276
"3027";"360471024001";56;7;111;32;17;223
"3028";"360471026001";100;23;150;36;37;346
"3029";"360471028001";22;25;66;19;8;140
"3030";"360471028002";16;6;35;5;7;69
"3031";"360471034001";330;29;37;8;14;418
"3032";"360471058011";16;1;10;2;5;34
"3033";"360471058012";14;6;18;1;4;43
"3034";"360471058013";9;0;9;3;3;24
"3035";"360471058041";2;0;62;5;2;71
"3036";"360471058042";136;5;1;2;1;145
"3037";"360471058043";13;1;25;3;1;43
"3038";"360471058044";15;2;31;12;6;66
"3039";"360471070001";60;8;48;55;10;181
"3040";"360471078001";10;0;35;9;31;85
"3041";"360471078002";6;19;33;10;8;76
"3042";"360471078003";24;2;27;15;6;74
"3043";"360471078004";10;1;11;2;3;27
"3044";"360471098001";61;8;71;19;38;197
"3045";"360471098002";24;6;96;191;31;348
"3046";"360471104001";38;12;89;67;27;233
"3047";"360471104002";371;5;62;39;28;505
"3048";"360471104003";29;7;33;6;16;91
"3049";"360471104004";60;2;30;18;18;128
"3050";"360471106001";156;2;2;0;7;167
"3051";"360471106002";170;1;3;0;4;178
"3052";"360471110001";246;21;4;13;9;293
"3053";"360471110002";122;9;2;3;12;148
"3054";"360471116001";83;14;50;16;18;181
"3055";"360471116002";30;13;79;45;71;238
"3056";"360471118001";85;10;41;15;22;173
"3057";"360471118002";73;23;79;14;257;446
"3058";"360471120001";21;12;21;11;17;82
"3059";"360471120002";70;17;76;6;28;197
"3060";"360471122001";121;26;93;16;36;292
"3061";"360471122002";35;11;83;21;20;170
"3062";"360471124001";58;2;26;21;24;131
"3063";"360471124002";60;12;22;8;23;125
"3064";"360471124003";32;4;19;3;26;84
"3065";"360471126001";45;4;14;6;24;93
"3066";"360471126002";21;0;22;3;8;54
"3067";"360471126003";49;10;52;4;18;133
"3068";"360471128001";37;1;42;9;41;130
"3069";"360471128002";57;2;23;4;51;137
"3070";"360471128003";124;31;59;19;24;257
"3071";"360471130001";12;0;7;1;6;26
"3072";"360471130002";33;16;29;9;9;96
"3073";"360471130003";90;8;28;6;20;152
"3074";"360471130004";23;4;52;17;7;103
"3075";"360471132001";14;9;63;10;23;119
"3076";"360471132002";29;8;63;50;16;166
"3077";"360471134001";34;9;37;8;20;108
"3078";"360471134002";44;2;16;2;6;70
"3079";"360471134003";117;6;4;6;11;144
"3080";"360471142011";35;26;118;43;17;239
"3081";"360471142012";9;12;145;50;20;236
"3082";"360471142021";65;20;168;31;28;312
"3083";"360471142022";94;4;22;8;33;161
"3084";"360471144001";8;9;51;25;52;145
"3085";"360471144002";51;13;18;17;19;118
"3086";"360471144003";20;5;16;15;32;88
"3087";"360471144004";19;2;8;0;5;34
"3088";"360471146001";110;192;117;20;84;523
"3089";"360471146002";52;109;183;28;76;448
"3090";"360471150001";61;22;35;16;32;166
"3091";"360471150002";64;14;62;40;17;197
"3092";"360471150003";75;36;51;6;46;214
"3093";"360471152001";28;10;27;37;33;135
"3094";"360471152002";91;9;17;14;18;149
"3095";"360471152003";83;16;33;9;44;185
"3096";"360471156001";41;3;41;5;7;97
"3097";"360471156002";481;5;2;0;11;499
"3098";"360471156003";23;4;2;2;1;32
"3099";"360471156004";34;3;13;1;36;87
"3100";"360471158001";49;3;41;3;16;112
"3101";"360471158002";69;25;20;4;17;135
"3102";"360471158003";80;24;18;3;29;154
"3103";"360471160001";15;4;12;0;27;58
"3104";"360471160002";50;9;11;1;15;86
"3105";"360471160003";57;5;21;5;7;95
"3106";"360471162001";49;8;7;12;14;90
"3107";"360471162002";25;1;14;9;13;62
"3108";"360471162003";9;1;20;0;24;54
"3109";"360471164001";9;62;24;30;39;164
"3110";"360471164002";13;17;40;5;14;89
"3111";"360471164003";54;3;19;13;22;111
"3112";"360471166001";28;12;35;4;36;115
"3113";"360471166002";38;6;48;21;21;134
"3114";"360471166003";34;15;32;36;30;147
"3115";"360471168001";82;31;57;19;79;268
"3116";"360471168002";27;17;130;27;46;247
"3117";"360471170001";36;25;61;5;11;138
"3118";"360471170002";40;16;41;17;47;161
"3119";"360471172011";98;30;80;13;21;242
"3120";"360471172012";130;68;75;9;49;331
"3121";"360471172021";51;5;78;9;26;169
"3122";"360471172022";88;34;106;7;37;272
"3123";"360471174001";120;118;118;35;56;447
"3124";"360471174002";66;112;156;51;138;523
"3125";"360471176011";46;14;115;45;71;291
"3126";"360471176012";150;57;92;13;46;358
"3127";"360471176021";74;20;179;24;48;345
"3128";"360471176022";273;54;68;21;87;503
"3129";"360471178001";53;38;67;13;62;233
"3130";"360471180001";9;45;36;12;32;134
"3131";"360471182011";47;25;146;18;28;264
"3132";"360471182012";63;10;87;10;33;203
"3133";"360471182021";132;68;70;16;47;333
"3134";"360471182022";147;63;86;23;48;367
"3135";"360471184001";107;100;102;14;74;397
"3136";"360471184002";98;83;149;29;85;444
"3137";"360471184003";62;23;35;20;52;192
"3138";"360471186001";61;4;76;22;35;198
"3139";"360471186002";101;16;106;26;33;282
"3140";"360471188001";204;85;159;4;43;495
"3141";"360471188002";41;13;23;6;51;134
"3142";"360471188003";47;13;30;4;50;144
"3143";"360471190001";138;21;50;17;20;246
"3144";"360471190002";58;8;29;2;53;150
"3145";"360471192001";72;15;73;19;49;228
"3146";"360471192002";51;11;35;12;24;133
"3147";"360471192003";24;9;24;37;28;122
"3148";"360471194001";39;4;30;11;48;132
"3149";"360471194002";61;7;80;24;35;207
"3150";"360471194003";154;16;109;24;40;343
"3151";"360471196001";72;12;53;15;33;185
"3152";"360471196002";36;22;71;13;38;180
"3153";"360471196003";78;10;76;6;34;204
"3154";"360471196004";104;4;71;11;23;213
"3155";"360471198001";35;17;51;26;25;154
"3156";"360471198002";30;28;115;25;60;258
"3157";"360471198003";65;104;120;48;133;470
"3158";"360471200001";14;6;50;7;28;105
"3159";"360471200002";75;9;110;11;27;232
"3160";"360471202001";25;17;35;12;25;114
"3161";"360471202002";11;7;15;6;35;74
"3162";"360471208001";43;11;124;5;27;210
"3163";"360471208002";89;9;162;22;33;315
"3164";"360471208003";18;1;3;2;7;31
"3165";"360471208004";75;1;0;0;1;77
"3166";"360471208005";86;6;88;49;35;264
"3167";"360471210001";62;1;0;0;3;66
"3168";"360471210002";32;2;1;0;2;37
"3169";"360471214001";77;28;5;1;1;112
"3170";"360471214002";81;2;6;5;4;98
"3171";"360471220001";181;29;197;121;24;552
"3172";"360471220002";251;20;131;99;74;575
"3173";"360471237001";33;27;245;18;26;349
"3174";"360471237002";25;21;99;8;30;183
"3175";"360471237003";13;31;153;25;44;266
"3176";"360471502001";31;7;114;8;10;170
"3177";"360471502002";13;5;38;20;6;82
"3178";"360471502003";28;33;78;26;33;198
"3179";"360471522001";32;135;109;99;23;398
"3180";"360471522002";47;31;65;18;26;187
"3181";"360471522003";42;27;133;39;16;257
"3182";"360593005005";0;0;0;1;0;1
"3183";"360593009003";0;0;0;0;1;1
"3184";"360594043002";0;0;0;0;3;3
"3185";"360594043003";1;0;1;4;0;6
"3186";"360594103004";2;1;0;0;0;3
"3187";"360594103005";0;0;0;1;0;1
"3188";"360594109001";0;0;2;0;0;2
"3189";"360610002011";76;9;5;1;15;106
"3190";"360610002012";157;7;28;0;9;201
"3191";"360610002021";78;79;14;2;15;188
"3192";"360610002022";37;28;24;6;5;100
"3193";"360610002023";251;35;6;1;18;311
"3194";"360610002024";138;9;7;0;6;160
"3195";"360610002025";22;28;26;4;3;83
"3196";"360610005001";3;6;0;0;0;9
"3197";"360610006001";26;40;32;6;59;163
"3198";"360610006002";54;54;169;9;10;296
"3199";"360610006003";33;97;42;5;38;215
"3200";"360610006004";20;6;5;2;28;61
"3201";"360610006005";23;25;11;0;12;71
"3202";"360610006006";29;11;37;0;4;81
"3203";"360610007001";171;410;197;9;112;899
"3204";"360610008000";0;0;0;0;1;1
"3205";"360610008001";25;7;15;2;51;100
"3206";"360610008002";27;18;44;0;15;104
"3207";"360610008003";14;8;6;1;10;39
"3208";"360610008004";6;3;4;1;1;15
"3209";"360610008005";93;17;24;1;2;137
"3210";"360610008006";28;183;363;0;63;637
"3211";"360610009001";39;119;199;8;80;445
"3212";"360610010010";0;1;0;0;1;2
"3213";"360610010011";15;6;5;2;5;33
"3214";"360610010021";69;1;2;1;2;75
"3215";"360610010022";66;6;2;0;8;82
"3216";"360610010023";310;4;16;1;11;342
"3217";"360610012001";71;27;16;2;8;124
"3218";"360610012002";11;7;15;2;12;47
"3219";"360610012003";68;19;18;1;1;107
"3220";"360610013001";12;50;33;1;29;125
"3221";"360610013002";57;168;96;3;78;402
"3222";"360610014011";6;91;20;3;13;133
"3223";"360610014012";11;32;3;2;5;53
"3224";"360610014021";83;211;19;10;36;359
"3225";"360610014022";94;89;17;3;72;275
"3226";"360610015010";1;3;2;0;3;9
"3227";"360610015011";35;119;89;3;45;291
"3228";"360610015012";22;19;52;4;17;114
"3229";"360610015013";53;70;21;2;15;161
"3230";"360610015021";105;163;91;11;104;474
"3231";"360610015022";78;128;41;7;40;294
"3232";"360610016001";22;19;20;3;41;105
"3233";"360610016002";28;21;2;0;27;78
"3234";"360610016003";20;56;21;3;62;162
"3235";"360610016004";147;167;13;2;77;406
"3236";"360610016005";57;247;87;10;136;537
"3237";"360610018001";247;128;4;4;48;431
"3238";"360610018002";55;104;11;3;90;263
"3239";"360610018003";123;253;20;5;87;488
"3240";"360610018004";19;16;5;1;22;63
"3241";"360610018005";51;253;18;3;80;405
"3242";"360610018006";36;212;8;9;44;309
"3243";"360610018007";127;126;4;0;80;337
"3244";"360610020001";67;2;5;1;5;80
"3245";"360610020002";113;6;9;0;9;137
"3246";"360610020003";32;7;34;5;5;83
"3247";"360610021001";108;169;132;13;100;522
"3248";"360610021002";15;45;52;2;31;145
"3249";"360610022011";136;41;50;3;45;275
"3250";"360610022012";148;226;65;2;39;480
"3251";"360610022013";519;37;9;0;5;570
"3252";"360610022014";2;6;1;3;6;18
"3253";"360610022021";258;126;50;13;38;485
"3254";"360610024000";1;9;0;0;0;10
"3255";"360610024001";657;48;12;1;22;740
"3256";"360610024002";73;1;12;1;3;90
"3257";"360610025001";545;44;13;0;26;628
"3258";"360610025002";11;3;4;1;2;21
"3259";"360610025003";34;8;11;0;7;60
"3260";"360610026011";246;190;32;20;55;543
"3261";"360610026012";157;142;23;8;35;365
"3262";"360610026021";142;57;61;15;22;297
"3263";"360610026022";256;256;38;12;38;600
"3264";"360610027001";16;19;137;5;28;205
"3265";"360610028001";61;116;10;4;27;218
"3266";"360610028002";73;41;19;6;23;162
"3267";"360610028003";172;134;56;4;52;418
"3268";"360610028004";50;96;54;19;29;248
"3269";"360610029001";29;129;11;4;17;190
"3270";"360610029002";22;33;9;1;14;79
"3271";"360610029003";36;53;7;3;31;130
"3272";"360610029004";8;38;10;3;19;78
"3273";"360610030011";97;299;13;2;54;465
"3274";"360610030012";191;247;5;4;69;516
"3275";"360610030013";102;66;32;3;67;270
"3276";"360610030014";293;66;7;0;56;422
"3277";"360610030021";207;166;30;5;70;478
"3278";"360610030022";212;520;16;4;41;793
"3279";"360610031001";52;450;97;6;231;836
"3280";"360610032001";157;312;31;11;50;561
"3281";"360610032002";77;105;6;2;33;223
"3282";"360610032003";23;107;20;6;22;178
"3283";"360610032004";36;56;3;4;17;116
"3284";"360610032005";137;242;28;12;46;465
"3285";"360610032006";261;142;30;8;56;497
"3286";"360610032007";59;82;16;3;50;210
"3287";"360610033001";89;162;44;20;76;391
"3288";"360610033002";28;44;29;5;30;136
"3289";"360610033003";19;38;41;5;26;129
"3290";"360610034001";164;242;22;16;77;521
"3291";"360610034002";344;218;29;8;39;638
"3292";"360610034003";171;227;47;31;81;557
"3293";"360610034004";177;121;30;17;98;443
"3294";"360610036011";24;28;4;0;9;65
"3295";"360610036012";83;57;7;1;31;179
"3296";"360610036013";88;145;16;9;46;304
"3297";"360610036021";199;81;79;9;59;427
"3298";"360610036022";47;75;27;10;30;189
"3299";"360610037001";45;79;58;9;21;212
"3300";"360610037002";13;47;68;7;15;150
"3301";"360610037003";16;113;59;15;32;235
"3302";"360610038001";151;238;14;3;64;470
"3303";"360610038002";30;35;6;1;17;89
"3304";"360610038003";68;103;28;17;47;263
"3305";"360610038004";49;63;9;5;31;157
"3306";"360610038005";150;149;6;15;35;355
"3307";"360610038006";70;53;2;4;22;151
"3308";"360610038007";124;95;15;10;46;290
"3309";"360610039000";0;1;0;0;0;1
"3310";"360610039001";43;138;47;2;26;256
"3311";"360610039002";21;89;38;0;21;169
"3312";"360610039003";0;2;5;2;3;12
"3313";"360610039004";32;65;70;6;82;255
"3314";"360610040001";186;143;6;6;33;374
"3315";"360610040002";30;34;6;5;14;89
"3316";"360610040003";43;45;8;11;33;140
"3317";"360610040004";91;23;4;4;17;139
"3318";"360610040005";107;52;10;2;29;200
"3319";"360610040006";135;67;39;6;32;279
"3320";"360610041001";44;60;14;4;52;174
"3321";"360610041002";22;168;15;2;38;245
"3322";"360610041003";19;34;6;5;42;106
"3323";"360610041004";40;89;12;5;29;175
"3324";"360610041005";19;35;18;2;27;101
"3325";"360610041006";86;215;13;17;57;388
"3326";"360610042001";132;179;36;5;57;409
"3327";"360610042002";102;92;21;5;33;253
"3328";"360610043001";90;146;26;21;84;367
"3329";"360610043002";115;148;10;5;55;333
"3330";"360610043003";94;176;86;20;88;464
"3331";"360610044001";29;43;18;4;5;99
"3332";"360610044002";19;2;11;2;3;37
"3333";"360610044003";10;0;2;0;2;14
"3334";"360610044004";21;14;4;1;6;46
"3335";"360610044005";11;7;10;1;7;36
"3336";"360610044006";16;2;6;0;2;26
"3337";"360610044007";35;7;7;0;24;73
"3338";"360610044008";25;10;36;2;6;79
"3339";"360610045001";46;149;110;11;100;416
"3340";"360610047001";45;74;9;3;39;170
"3341";"360610047002";169;123;31;9;75;407
"3342";"360610048001";13;12;9;5;4;43
"3343";"360610048002";5;4;12;1;2;24
"3344";"360610048003";8;8;16;2;12;46
"3345";"360610048004";40;124;19;3;29;215
"3346";"360610048005";68;61;52;0;24;205
"3347";"360610048006";86;29;3;4;21;143
"3348";"360610048007";2;4;13;0;14;33
"3349";"360610049001";122;253;66;15;84;540
"3350";"360610049002";115;127;6;4;44;296
"3351";"360610049003";75;62;19;5;18;179
"3352";"360610050001";45;33;17;3;8;106
"3353";"360610050002";39;31;17;1;19;107
"3354";"360610050003";10;104;21;1;42;178
"3355";"360610050004";9;14;8;3;49;83
"3356";"360610050005";25;163;12;5;20;225
"3357";"360610052001";61;353;51;1;109;575
"3358";"360610052002";56;235;78;13;77;459
"3359";"360610054001";75;117;51;8;79;330
"3360";"360610054002";12;13;34;2;11;72
"3361";"360610054003";18;18;7;0;22;65
"3362";"360610055011";33;56;15;4;39;147
"3363";"360610055012";6;15;8;1;10;40
"3364";"360610055013";3;15;3;1;3;25
"3365";"360610055021";41;200;14;3;28;286
"3366";"360610055022";53;149;67;11;99;379
"3367";"360610056001";66;73;32;3;38;212
"3368";"360610056002";18;172;27;2;37;256
"3369";"360610056003";32;45;7;6;11;101
"3370";"360610057001";15;94;12;3;18;142
"3371";"360610057002";52;77;30;10;47;216
"3372";"360610058001";86;194;49;2;145;476
"3373";"360610059001";26;15;9;2;18;70
"3374";"360610059002";10;115;17;0;13;155
"3375";"360610059003";35;101;52;1;31;220
"3376";"360610059004";3;14;0;1;12;30
"3377";"360610059005";9;14;2;1;8;34
"3378";"360610060001";108;2;2;0;5;117
"3379";"360610060002";19;12;10;1;17;59
"3380";"360610060003";2;1;2;0;8;13
"3381";"360610061001";35;58;27;5;41;166
"3382";"360610061002";77;21;27;1;37;163
"3383";"360610061003";28;163;34;1;119;345
"3384";"360610062001";6;15;71;3;14;109
"3385";"360610062002";7;10;6;0;3;26
"3386";"360610063001";23;51;32;2;23;131
"3387";"360610063002";31;22;25;5;35;118
"3388";"360610063003";39;96;22;1;10;168
"3389";"360610063004";19;33;3;1;18;74
"3390";"360610063005";25;116;5;0;26;172
"3391";"360610064001";41;29;26;8;18;122
"3392";"360610064002";287;10;5;1;4;307
"3393";"360610064003";11;27;8;3;4;53
"3394";"360610064004";64;21;43;1;39;168
"3395";"360610064005";32;20;34;1;16;103
"3396";"360610064006";3;2;9;0;9;23
"3397";"360610065001";70;243;30;1;39;383
"3398";"360610065002";58;92;4;0;22;176
"3399";"360610065003";31;179;16;7;26;259
"3400";"360610065004";101;291;15;2;30;439
"3401";"360610065005";77;175;24;8;20;304
"3402";"360610066001";47;65;6;1;26;145
"3403";"360610066002";52;16;8;1;25;102
"3404";"360610066003";59;50;10;0;20;139
"3405";"360610066004";45;12;12;0;12;81
"3406";"360610066005";54;23;6;3;11;97
"3407";"360610066006";3;4;11;0;4;22
"3408";"360610066007";28;2;5;1;135;171
"3409";"360610066008";143;43;38;0;14;238
"3410";"360610066009";5;1;9;0;3;18
"3411";"360610067001";71;213;10;6;28;328
"3412";"360610067002";84;215;12;4;52;367
"3413";"360610067003";32;51;10;1;29;123
"3414";"360610067004";103;40;27;13;43;226
"3415";"360610068001";18;66;41;1;25;151
"3416";"360610068002";17;29;7;1;27;81
"3417";"360610068003";31;56;16;0;14;117
"3418";"360610068004";418;21;15;3;13;470
"3419";"360610068005";31;55;33;0;3;122
"3420";"360610068006";62;166;20;1;50;299
"3421";"360610069001";283;323;70;10;46;732
"3422";"360610070001";74;61;25;4;65;229
"3423";"360610070002";70;51;19;0;98;238
"3424";"360610070003";69;29;34;0;34;166
"3425";"360610070004";5;13;31;1;13;63
"3426";"360610070005";1;1;1;2;1;6
"3427";"360610070006";110;44;7;0;19;180
"3428";"360610071001";13;14;2;3;22;54
"3429";"360610071002";28;21;4;1;10;64
"3430";"360610071003";35;45;22;1;29;132
"3431";"360610071004";49;57;15;7;23;151
"3432";"360610071005";44;147;19;3;24;237
"3433";"360610072001";5;7;10;1;4;27
"3434";"360610072002";31;23;9;1;39;103
"3435";"360610072003";49;46;18;2;45;160
"3436";"360610072004";97;121;23;2;35;278
"3437";"360610072005";25;13;17;3;50;108
"3438";"360610072006";4;14;4;1;19;42
"3439";"360610072007";9;17;2;7;10;45
"3440";"360610073001";29;9;80;13;16;147
"3441";"360610073002";24;49;3;4;12;92
"3442";"360610073003";33;71;11;4;23;142
"3443";"360610073004";71;243;8;1;36;359
"3444";"360610073005";22;3;56;9;2;92
"3445";"360610073006";76;84;13;5;30;208
"3446";"360610074001";47;53;20;0;28;148
"3447";"360610074002";21;97;16;0;37;171
"3448";"360610074003";38;120;37;0;61;256
"3449";"360610075001";40;89;60;10;25;224
"3450";"360610075002";13;12;13;10;10;58
"3451";"360610075003";127;125;22;13;13;300
"3452";"360610076001";42;130;63;0;66;301
"3453";"360610076002";35;53;47;8;70;213
"3454";"360610077001";89;590;22;6;79;786
"3455";"360610077002";44;42;4;5;13;108
"3456";"360610077003";70;143;17;6;34;270
"3457";"360610077004";37;36;18;7;31;129
"3458";"360610077005";32;19;10;5;20;86
"3459";"360610078001";56;20;3;0;11;90
"3460";"360610078002";18;96;7;1;15;137
"3461";"360610078003";20;20;5;0;14;59
"3462";"360610078004";75;58;16;3;39;191
"3463";"360610078005";15;10;6;1;28;60
"3464";"360610078006";17;6;2;1;10;36
"3465";"360610078007";37;4;4;1;3;49
"3466";"360610079001";19;181;34;9;32;275
"3467";"360610079002";14;15;22;0;4;55
"3468";"360610079003";33;66;23;9;16;147
"3469";"360610079004";7;51;9;4;4;75
"3470";"360610080001";39;46;17;1;39;142
"3471";"360610080002";18;64;29;1;39;151
"3472";"360610080003";5;4;12;0;10;31
"3473";"360610080004";19;43;20;4;12;98
"3474";"360610080005";25;32;41;2;13;113
"3475";"360610081001";30;32;11;5;27;105
"3476";"360610081002";34;37;23;4;17;115
"3477";"360610081003";36;22;48;3;26;135
"3478";"360610081004";48;57;8;14;49;176
"3479";"360610081005";52;18;7;1;8;86
"3480";"360610081006";62;26;6;8;26;128
"3481";"360610082001";7;35;47;5;70;164
"3482";"360610082002";11;43;34;0;25;113
"3483";"360610082003";17;12;14;0;17;60
"3484";"360610083001";60;149;33;4;37;283
"3485";"360610083002";23;55;7;1;11;97
"3486";"360610083003";88;107;89;1;35;320
"3487";"360610084001";2;13;10;0;20;45
"3488";"360610084002";39;179;132;4;89;443
"3489";"360610086010";0;0;1;0;1;2
"3490";"360610086011";4;9;56;5;8;82
"3491";"360610086012";20;15;22;2;16;75
"3492";"360610086020";0;6;0;0;0;6
"3493";"360610086021";4;37;14;0;4;59
"3494";"360610086030";0;0;0;0;1;1
"3495";"360610086031";7;12;8;2;6;35
"3496";"360610086032";3;5;26;4;5;43
"3497";"360610086033";4;2;9;2;5;22
"3498";"360610086034";18;3;28;7;4;60
"3499";"360610087001";143;201;45;2;34;425
"3500";"360610087002";37;29;7;5;11;89
"3501";"360610087003";32;153;7;3;14;209
"3502";"360610087004";46;28;31;0;23;128
"3503";"360610087005";32;23;13;3;17;88
"3504";"360610088001";3;38;37;7;34;119
"3505";"360610088002";9;31;22;4;11;77
"3506";"360610088003";4;8;11;1;4;28
"3507";"360610088004";3;10;3;0;0;16
"3508";"360610088005";7;10;4;0;2;23
"3509";"360610088006";6;7;16;0;3;32
"3510";"360610088007";8;2;0;1;0;11
"3511";"360610089001";20;30;1;9;7;67
"3512";"360610089002";28;34;19;2;33;116
"3513";"360610089003";100;37;31;4;20;192
"3514";"360610089004";14;22;14;8;15;73
"3515";"360610089005";50;9;11;2;11;83
"3516";"360610090001";112;618;549;2;28;1309
"3517";"360610090002";13;3;84;0;4;104
"3518";"360610090003";5;134;179;0;6;324
"3519";"360610090004";16;85;6;1;10;118
"3520";"360610090005";2;18;12;0;13;45
"3521";"360610090006";18;103;52;1;2;176
"3522";"360610091001";63;129;29;19;95;335
"3523";"360610091002";28;46;13;1;29;117
"3524";"360610091003";41;15;2;4;21;83
"3525";"360610091004";11;28;12;1;21;73
"3526";"360610092001";29;179;100;1;147;456
"3527";"360610093001";18;6;16;2;16;58
"3528";"360610093002";43;18;5;4;27;97
"3529";"360610093003";6;10;5;1;5;27
"3530";"360610093004";6;2;2;0;24;34
"3531";"360610093005";23;9;6;4;20;62
"3532";"360610093006";107;16;11;0;11;145
"3533";"360610093007";34;25;18;3;16;96
"3534";"360610094001";8;30;61;1;57;157
"3535";"360610095001";62;154;45;6;145;412
"3536";"360610095002";35;34;35;3;41;148
