"";"Data";"0";"1";"3";"4";"5";"sum"
"3299";"360610039002";23;21;12;0;7;63
"3300";"360610039003";1;2;2;1;2;8
"3301";"360610039004";24;39;48;5;31;147
"3302";"360610040001";92;48;9;2;80;231
"3303";"360610040002";22;13;6;6;12;59
"3304";"360610040003";25;40;6;7;104;182
"3305";"360610040004";85;30;0;3;18;136
"3306";"360610040005";81;67;8;5;81;242
"3307";"360610040006";80;114;3;4;102;303
"3308";"360610041001";27;23;14;3;27;94
"3309";"360610041002";14;182;7;0;40;243
"3310";"360610041003";31;12;5;0;16;64
"3311";"360610041004";27;62;4;2;12;107
"3312";"360610041005";21;29;27;5;53;135
"3313";"360610041006";40;80;5;1;76;202
"3314";"360610042001";23;100;31;2;147;303
"3315";"360610042002";26;43;11;6;97;183
"3316";"360610043001";52;94;48;4;79;277
"3317";"360610043002";16;55;4;1;72;148
"3318";"360610043003";39;101;56;7;128;331
"3319";"360610044001";27;91;21;0;6;145
"3320";"360610044002";19;1;19;0;2;41
"3321";"360610044003";1;1;1;0;5;8
"3322";"360610044004";9;1;2;4;25;41
"3323";"360610044005";4;2;14;2;2;24
"3324";"360610044006";14;0;1;0;4;19
"3325";"360610044007";11;5;23;0;32;71
"3326";"360610044008";5;0;5;1;7;18
"3327";"360610045001";30;82;40;3;285;440
"3328";"360610047001";55;85;60;0;16;216
"3329";"360610047002";77;118;22;3;93;313
"3330";"360610048001";2;3;6;0;23;34
"3331";"360610048002";15;1;3;3;14;36
"3332";"360610048003";3;3;5;0;19;30
"3333";"360610048004";28;68;7;1;77;181
"3334";"360610048005";51;20;30;3;30;134
"3335";"360610048006";44;21;17;4;13;99
"3336";"360610048007";0;1;3;2;12;18
"3337";"360610049001";80;238;26;0;148;492
"3338";"360610049002";44;72;4;5;80;205
"3339";"360610049003";58;84;9;3;24;178
"3340";"360610050001";8;29;17;1;13;68
"3341";"360610050002";18;21;5;1;42;87
"3342";"360610050003";2;17;33;0;381;433
"3343";"360610050004";9;21;3;1;324;358
"3344";"360610050005";30;118;6;1;56;211
"3345";"360610052001";30;71;25;5;230;361
"3346";"360610052002";26;193;40;4;303;566
"3347";"360610054001";28;106;19;8;156;317
"3348";"360610054002";20;6;8;1;28;63
"3349";"360610054003";13;13;4;1;89;120
"3350";"360610055011";18;16;11;3;123;171
"3351";"360610055012";5;5;1;0;126;137
"3352";"360610055013";2;6;8;0;105;121
"3353";"360610055021";15;111;5;1;36;168
"3354";"360610055022";21;53;104;6;228;412
"3355";"360610056001";35;39;15;3;148;240
"3356";"360610056002";12;63;9;0;175;259
"3357";"360610056003";18;25;3;1;27;74
"3358";"360610057001";16;42;3;3;69;133
"3359";"360610057002";18;61;16;1;314;410
"3360";"360610058001";51;126;40;2;352;571
"3361";"360610059001";7;8;1;0;74;90
"3362";"360610059002";13;108;3;0;22;146
"3363";"360610059003";42;31;4;1;104;182
"3364";"360610059004";3;4;1;0;30;38
"3365";"360610059005";7;10;1;0;22;40
"3366";"360610060001";44;0;2;1;8;55
"3367";"360610060002";1;11;6;0;14;32
"3368";"360610060003";1;0;0;2;1;4
"3369";"360610061001";19;90;20;4;112;245
"3370";"360610061002";19;11;9;1;50;90
"3371";"360610061003";22;81;39;10;175;327
"3372";"360610062001";5;11;41;3;36;96
"3373";"360610062002";7;0;24;4;7;42
"3374";"360610063001";11;18;11;0;195;235
"3375";"360610063002";16;20;19;0;38;93
"3376";"360610063003";21;44;24;4;29;122
"3377";"360610063004";9;18;1;1;22;51
"3378";"360610063005";11;28;7;0;27;73
"3379";"360610064001";13;15;15;7;22;72
"3380";"360610064002";131;11;7;1;18;168
"3381";"360610064003";6;13;9;0;25;53
"3382";"360610064004";29;12;30;2;38;111
"3383";"360610064005";8;21;15;0;25;69
"3384";"360610064006";6;2;8;2;15;33
"3385";"360610065001";25;93;9;1;133;261
"3386";"360610065002";50;77;9;0;60;196
"3387";"360610065003";31;61;5;1;151;249
"3388";"360610065004";75;137;8;3;66;289
"3389";"360610065005";32;94;9;1;41;177
"3390";"360610066001";21;58;8;1;24;112
"3391";"360610066002";41;4;6;0;49;100
"3392";"360610066003";23;22;6;1;62;114
"3393";"360610066004";8;3;3;0;26;40
"3394";"360610066005";21;36;6;0;24;87
"3395";"360610066006";0;3;8;0;6;17
"3396";"360610066007";4;2;0;1;6;13
"3397";"360610066008";125;16;18;1;61;221
"3398";"360610066009";8;1;4;0;18;31
"3399";"360610067001";68;79;5;0;54;206
"3400";"360610067002";30;97;25;3;78;233
"3401";"360610067003";29;8;14;6;23;80
"3402";"360610067004";31;29;8;2;26;96
"3403";"360610068001";12;71;30;1;39;153
"3404";"360610068002";10;33;4;0;52;99
"3405";"360610068003";17;12;9;0;17;55
"3406";"360610068004";221;6;7;1;17;252
"3407";"360610068005";11;14;15;0;26;66
"3408";"360610068006";43;46;20;1;32;142
"3409";"360610069001";230;197;40;10;162;639
"3410";"360610070001";55;77;13;1;34;180
"3411";"360610070002";94;52;9;4;145;304
"3412";"360610070003";55;15;18;1;38;127
"3413";"360610070004";7;6;6;0;20;39
"3414";"360610070005";2;1;3;0;6;12
"3415";"360610070006";24;15;4;0;27;70
"3416";"360610071001";2;11;4;0;242;259
"3417";"360610071002";4;17;1;1;50;73
"3418";"360610071003";15;15;7;6;33;76
"3419";"360610071004";21;17;19;7;22;86
"3420";"360610071005";6;69;21;1;37;134
"3421";"360610072001";6;2;1;0;12;21
"3422";"360610072002";31;21;51;0;173;276
"3423";"360610072003";25;44;12;0;143;224
"3424";"360610072004";19;38;12;0;125;194
"3425";"360610072005";12;8;2;1;35;58
"3426";"360610072006";5;5;4;0;14;28
"3427";"360610072007";3;10;4;2;26;45
"3428";"360610073001";31;42;7;9;12;101
"3429";"360610073002";13;39;1;1;8;62
"3430";"360610073003";25;58;14;4;16;117
"3431";"360610073004";72;66;7;1;25;171
"3432";"360610073005";4;5;44;0;6;59
"3433";"360610073006";44;53;24;3;24;148
"3434";"360610074001";15;26;13;0;120;174
"3435";"360610074002";12;38;8;2;79;139
"3436";"360610074003";18;80;19;0;166;283
"3437";"360610075001";17;14;25;2;34;92
"3438";"360610075002";10;15;8;4;5;42
"3439";"360610075003";47;61;4;4;12;128
"3440";"360610076001";18;257;47;1;392;715
"3441";"360610076002";11;38;48;3;133;233
"3442";"360610077001";68;181;3;5;145;402
"3443";"360610077002";41;17;8;2;12;80
"3444";"360610077003";58;113;12;5;68;256
"3445";"360610077004";35;22;9;7;33;106
"3446";"360610077005";14;8;1;4;18;45
"3447";"360610078001";6;39;4;0;20;69
"3448";"360610078002";31;165;4;0;27;227
"3449";"360610078003";9;37;2;0;8;56
"3450";"360610078004";17;94;5;5;35;156
"3451";"360610078005";20;22;2;0;53;97
"3452";"360610078006";8;28;3;1;11;51
"3453";"360610078007";16;45;6;0;0;67
"3454";"360610079001";25;118;49;1;61;254
"3455";"360610079002";10;12;9;0;5;36
"3456";"360610079003";5;22;30;2;25;84
"3457";"360610079004";6;13;21;2;5;47
"3458";"360610080001";10;129;9;5;71;224
"3459";"360610080002";6;27;17;1;78;129
"3460";"360610080003";18;6;13;5;18;60
"3461";"360610080004";12;26;3;1;10;52
"3462";"360610080005";8;16;16;4;10;54
"3463";"360610081001";21;32;8;1;39;101
"3464";"360610081002";11;22;5;3;42;83
"3465";"360610081003";18;14;10;3;29;74
"3466";"360610081004";23;30;2;5;297;357
"3467";"360610081005";27;9;2;4;16;58
"3468";"360610081006";22;19;1;3;49;94
"3469";"360610082001";11;24;27;0;283;345
"3470";"360610082002";1;15;13;1;117;147
"3471";"360610082003";7;7;9;0;18;41
"3472";"360610083001";26;66;25;6;29;152
"3473";"360610083002";11;30;6;3;51;101
"3474";"360610083003";37;62;31;2;70;202
"3475";"360610084001";0;31;10;0;106;147
"3476";"360610084002";28;89;53;3;296;469
"3477";"360610086010";0;1;0;0;3;4
"3478";"360610086011";4;13;19;5;48;89
"3479";"360610086012";15;11;16;0;23;65
"3480";"360610086021";0;2;7;0;72;81
"3481";"360610086030";1;1;0;0;0;2
"3482";"360610086031";3;5;8;1;4;21
"3483";"360610086032";5;3;9;0;5;22
"3484";"360610086033";0;8;9;2;3;22
"3485";"360610086034";11;2;5;0;12;30
"3486";"360610087001";57;104;25;9;98;293
"3487";"360610087002";25;19;4;7;10;65
"3488";"360610087003";17;16;10;19;18;80
"3489";"360610087004";26;20;7;3;24;80
"3490";"360610087005";21;16;0;5;10;52
"3491";"360610088001";4;23;34;2;51;114
"3492";"360610088002";10;39;3;5;18;75
"3493";"360610088003";2;2;14;1;9;28
"3494";"360610088004";4;19;4;0;13;40
"3495";"360610088005";1;4;7;1;11;24
"3496";"360610088006";2;1;18;0;10;31
"3497";"360610088007";2;1;10;1;7;21
"3498";"360610089001";25;6;5;5;12;53
"3499";"360610089002";19;16;11;11;22;79
"3500";"360610089003";42;28;21;0;34;125
"3501";"360610089004";21;8;11;1;34;75
"3502";"360610089005";19;8;5;0;12;44
"3503";"360610090001";63;15;250;1;68;397
"3504";"360610090002";11;4;25;0;6;46
"3505";"360610090003";1;75;147;0;28;251
"3506";"360610090004";18;14;5;3;17;57
"3507";"360610090005";9;11;0;0;53;73
"3508";"360610090006";4;11;2;1;16;34
"3509";"360610091001";25;58;18;8;181;290
"3510";"360610091002";39;35;7;5;86;172
"3511";"360610091003";26;9;5;3;111;154
"3512";"360610091004";10;10;7;2;139;168
"3513";"360610092001";21;49;56;2;498;626
"3514";"360610093001";2;7;13;0;23;45
"3515";"360610093002";4;16;8;3;98;129
"3516";"360610093003";1;5;3;3;9;21
"3517";"360610093004";4;0;3;0;3;10
"3518";"360610093005";12;11;4;4;19;50
"3519";"360610093006";34;45;6;1;11;97
"3520";"360610093007";41;6;9;5;13;74
"3521";"360610094001";6;33;46;2;509;596
"3522";"360610095001";36;144;38;6;235;459
"3523";"360610095002";19;45;24;6;79;173
"3524";"360610096001";7;97;84;1;1054;1243
"3525";"360610097001";6;0;10;1;58;75
"3526";"360610097002";267;13;19;2;251;552
"3527";"360610097003";2;0;0;0;0;2
"3528";"360610097004";345;10;4;3;40;402
"3529";"360610098001";10;11;6;0;17;44
"3530";"360610098002";26;16;12;2;15;71
"3531";"360610098003";21;24;8;2;52;107
"3532";"360610098004";21;1;3;1;17;43
"3533";"360610098005";4;11;4;2;15;36
"3534";"360610098006";42;47;46;2;12;149
"3535";"360610098007";56;13;11;4;5;89
"3536";"360610099001";96;145;234;9;515;999
"3537";"360610100001";3;28;37;6;130;204
"3538";"360610100002";3;18;22;0;73;116
"3539";"360610101001";13;134;44;2;714;907
"3540";"360610102001";1;24;40;4;290;359
"3541";"360610103001";50;121;70;3;177;421
"3542";"360610104001";17;59;28;2;396;502
"3543";"360610106010";0;0;0;0;1;1
"3544";"360610106011";2;5;3;0;11;21
"3545";"360610106012";7;2;8;2;2;21
"3546";"360610106013";2;12;2;0;2;18
"3547";"360610106014";0;6;1;0;9;16
"3548";"360610106015";3;1;2;0;1;7
"3549";"360610106016";2;3;7;0;6;18
"3550";"360610106021";4;33;4;0;7;48
"3551";"360610106022";9;196;15;3;111;334
"3552";"360610106023";0;9;3;0;32;44
"3553";"360610108001";4;42;2;1;15;64
"3554";"360610108002";5;5;6;1;9;26
"3555";"360610108003";3;19;16;2;3;43
"3556";"360610108004";0;5;4;0;4;13
"3557";"360610108005";29;9;3;3;9;53
"3558";"360610108006";20;26;2;2;36;86
"3559";"360610108007";5;42;10;2;58;117
"3560";"360610109001";7;701;57;0;795;1560
"3561";"360610110001";6;35;9;0;10;60
"3562";"360610110002";3;3;6;5;5;22
"3563";"360610110003";13;19;17;0;109;158
"3564";"360610110004";5;58;7;0;22;92
"3565";"360610110005";10;80;1;0;18;109
"3566";"360610110006";32;24;9;5;75;145
"3567";"360610111001";41;50;43;1;149;284
"3568";"360610111002";12;13;19;0;76;120
"3569";"360610111003";47;11;10;0;50;118
"3570";"360610112011";3;26;35;1;220;285
"3571";"360610112021";2;22;28;4;76;132
"3572";"360610112031";1;13;2;1;78;95
"3573";"360610112032";1;5;3;1;77;87
"3574";"360610113001";17;218;98;1;1046;1380
"3575";"360610114011";15;5;9;1;54;84
"3576";"360610114012";2;11;55;0;37;105
"3577";"360610114021";6;12;13;4;135;170
"3578";"360610114022";13;38;8;1;60;120
"3579";"360610115001";13;49;31;1;254;348
"3580";"360610115002";12;28;23;1;183;247
"3581";"360610116001";4;31;11;0;21;67
"3582";"360610116002";2;6;9;0;3;20
"3583";"360610116003";10;224;25;1;6;266
"3584";"360610117001";18;22;63;1;59;163
"3585";"360610118001";6;6;1;0;4;17
"3586";"360610118002";0;0;2;0;9;11
"3587";"360610118003";0;103;5;0;3;111
"3588";"360610118004";31;14;44;7;16;112
"3589";"360610118005";5;3;1;0;9;18
"3590";"360610118006";14;12;10;3;21;60
"3591";"360610118007";2;5;7;0;5;19
"3592";"360610118008";3;4;3;0;13;23
"3593";"360610119001";9;98;36;1;298;442
"3594";"360610119002";76;66;57;2;294;495
"3595";"360610120001";1;5;14;1;9;30
"3596";"360610120002";5;2;4;1;16;28
"3597";"360610120003";6;10;20;11;14;61
"3598";"360610120004";3;7;15;5;43;73
"3599";"360610121001";60;68;66;1;241;436
"3600";"360610121002";2;4;5;0;10;21
"3601";"360610121003";20;15;8;1;105;149
"3602";"360610121004";18;68;14;4;60;164
"3603";"360610121005";90;93;3;0;25;211
"3604";"360610121006";43;23;5;0;28;99
"3605";"360610122001";49;6;8;0;9;72
"3606";"360610122002";6;4;7;1;7;25
"3607";"360610122003";3;12;11;1;10;37
"3608";"360610122004";1;8;18;1;18;46
"3609";"360610124001";37;27;28;10;17;119
"3610";"360610124002";17;81;17;3;24;142
"3611";"360610124003";2;4;9;5;5;25
"3612";"360610124004";5;2;8;6;5;26
"3613";"360610124005";1;2;21;2;4;30
"3614";"360610124006";2;2;4;1;3;12
"3615";"360610124007";0;10;4;1;3;18
"3616";"360610124008";0;1;2;1;4;8
"3617";"360610125001";5;112;60;0;289;466
"3618";"360610125002";24;453;38;3;117;635
"3619";"360610126001";18;34;47;15;29;143
"3620";"360610126002";3;2;9;1;4;19
"3621";"360610126003";14;0;8;4;8;34
"3622";"360610126004";5;1;7;1;12;26
"3623";"360610126005";4;7;13;1;13;38
"3624";"360610126006";21;14;7;3;31;76
"3625";"360610126007";13;4;4;4;9;34
"3626";"360610126008";8;4;24;1;10;47
"3627";"360610127001";33;123;30;1;31;218
"3628";"360610127002";54;106;17;1;55;233
"3629";"360610127003";49;48;15;2;27;141
"3630";"360610127004";39;45;127;12;38;261
"3631";"360610127005";9;29;24;0;47;109
"3632";"360610128001";24;26;14;4;33;101
"3633";"360610128002";2;1;8;2;11;24
"3634";"360610128003";13;3;15;4;7;42
"3635";"360610128004";2;12;16;4;17;51
"3636";"360610128005";3;5;22;1;7;38
"3637";"360610129000";0;2;0;0;0;2
"3638";"360610129001";56;178;99;9;90;432
"3639";"360610129002";36;369;525;60;106;1096
"3640";"360610130001";5;8;13;1;9;36
"3641";"360610130002";1;2;23;3;25;54
"3642";"360610130003";6;1;7;3;17;34
"3643";"360610130004";8;5;13;0;16;42
"3644";"360610131001";7;33;39;1;217;297
"3645";"360610131002";12;70;25;7;309;423
"3646";"360610132001";7;1;8;3;10;29
"3647";"360610132002";20;6;8;1;9;44
"3648";"360610132003";9;15;7;5;3;39
"3649";"360610132004";30;50;26;7;118;231
"3650";"360610132005";19;5;10;5;6;45
"3651";"360610132006";14;3;18;0;10;45
"3652";"360610132007";8;3;12;1;9;33
"3653";"360610133001";6;28;8;0;29;71
"3654";"360610133002";31;69;19;4;46;169
"3655";"360610133003";43;140;24;0;74;281
"3656";"360610133004";25;42;31;0;23;121
"3657";"360610133005";30;35;13;1;56;135
"3658";"360610134001";20;18;7;1;12;58
"3659";"360610134002";25;2;2;0;19;48
"3660";"360610134003";22;14;11;5;9;61
"3661";"360610134004";0;12;5;1;11;29
"3662";"360610134005";8;49;15;2;26;100
"3663";"360610134006";18;14;11;6;15;64
"3664";"360610134007";30;18;6;1;54;109
"3665";"360610134008";2;15;7;2;104;130
"3666";"360610134009";17;87;6;3;14;127
"3667";"360610135001";42;44;40;2;51;179
"3668";"360610135002";54;53;44;5;99;255
"3669";"360610136001";65;11;12;2;19;109
"3670";"360610136002";10;5;2;1;6;24
"3671";"360610136003";11;1;8;0;9;29
"3672";"360610136004";40;7;64;2;22;135
"3673";"360610136005";3;5;11;0;6;25
"3674";"360610136006";6;2;3;0;1;12
"3675";"360610136007";95;4;7;2;8;116
"3676";"360610136008";41;13;11;1;11;77
"3677";"360610137001";1;10;19;0;40;70
"3678";"360610137002";3;35;18;2;65;123
"3679";"360610137003";8;85;28;2;362;485
"3680";"360610137004";10;59;12;0;151;232
"3681";"360610137005";1;5;41;0;73;120
"3682";"360610137006";5;104;18;0;73;200
"3683";"360610138001";17;11;7;0;6;41
"3684";"360610138002";23;6;4;2;13;48
"3685";"360610138003";15;43;12;0;14;84
"3686";"360610138004";43;29;20;1;50;143
"3687";"360610138005";17;10;16;2;3;48
"3688";"360610138006";16;11;2;5;5;39
"3689";"360610138007";8;3;19;1;16;47
"3690";"360610138008";20;1;3;1;8;33
"3691";"360610138009";4;9;11;0;10;34
"3692";"360610139001";26;13;2;0;36;77
"3693";"360610139002";35;25;5;1;18;84
"3694";"360610139003";65;75;23;9;28;200
"3695";"360610139004";10;14;28;9;14;75
"3696";"360610139005";12;53;14;1;34;114
"3697";"360610139006";4;6;4;1;62;77
"3698";"360610139007";11;10;32;1;66;120
"3699";"360610140001";23;28;8;1;17;77
"3700";"360610140002";9;21;11;1;11;53
"3701";"360610140003";6;65;11;0;21;103
"3702";"360610140004";2;4;20;1;8;35
"3703";"360610140005";4;6;9;3;8;30
"3704";"360610140006";10;5;3;0;10;28
"3705";"360610142001";0;2;5;0;15;22
"3706";"360610142002";12;2;14;5;4;37
"3707";"360610142003";8;6;1;2;3;20
"3708";"360610142004";6;6;17;1;10;40
"3709";"360610142005";28;10;7;0;2;47
"3710";"360610142006";0;2;4;0;4;10
"3711";"360610143001";19;222;91;3;141;476
"3712";"360610144011";8;3;5;2;2;20
"3713";"360610144012";0;3;6;0;10;19
"3714";"360610144013";13;10;4;0;7;34
"3715";"360610144014";2;3;5;3;5;18
"3716";"360610144021";7;6;8;1;6;28
"3717";"360610144022";21;5;2;0;6;34
"3718";"360610144023";30;7;7;3;0;47
"3719";"360610144024";30;15;22;6;12;85
"3720";"360610144025";15;3;7;1;7;33
"3721";"360610145001";8;6;34;0;61;109
"3722";"360610145002";3;3;4;0;19;29
"3723";"360610145003";2;60;62;3;805;932
"3724";"360610145004";2;9;20;1;102;134
"3725";"360610146011";11;35;13;2;24;85
"3726";"360610146012";13;148;2;0;11;174
"3727";"360610146013";1;81;21;2;22;127
"3728";"360610146014";59;63;7;8;9;146
"3729";"360610146021";9;34;13;0;19;75
"3730";"360610146022";15;11;6;2;15;49
"3731";"360610146023";19;19;7;1;14;60
"3732";"360610146024";33;26;2;2;29;92
"3733";"360610146025";3;4;15;2;6;30
"3734";"360610146026";8;5;16;0;10;39
"3735";"360610147001";7;8;17;3;28;63
"3736";"360610148011";18;13;8;0;140;179
"3737";"360610148012";2;45;107;1;125;280
"3738";"360610148021";29;16;19;0;14;78
"3739";"360610148022";10;56;18;1;76;161
"3740";"360610148023";19;6;3;0;16;44
"3741";"360610148024";19;6;10;0;6;41
"3742";"360610148025";1;7;40;3;36;87
"3743";"360610149001";7;30;46;2;238;323
"3744";"360610149002";2;7;12;0;50;71
"3745";"360610149003";1;18;49;1;224;293
"3746";"360610149004";0;10;19;0;216;245
"3747";"360610149005";2;7;4;1;31;45
"3748";"360610150011";6;7;4;0;4;21
"3749";"360610150012";1;6;4;1;11;23
"3750";"360610150021";6;1;11;0;6;24
"3751";"360610150022";0;2;8;0;1;11
"3752";"360610150023";6;4;6;8;3;27
"3753";"360610150024";2;3;10;0;6;21
"3754";"360610151001";58;90;2;0;7;157
"3755";"360610151002";109;10;8;0;10;137
"3756";"360610151003";11;17;9;0;11;48
"3757";"360610151004";11;16;19;0;31;77
"3758";"360610152001";57;3;5;0;3;68
"3759";"360610152002";112;4;8;0;22;146
"3760";"360610152003";8;5;6;0;5;24
"3761";"360610152004";5;4;4;1;7;21
"3762";"360610152005";3;0;8;2;3;16
"3763";"360610152006";4;12;19;2;5;42
"3764";"360610153001";15;17;4;2;132;170
"3765";"360610153002";8;10;17;1;65;101
"3766";"360610153003";4;7;26;1;96;134
"3767";"360610153004";2;9;31;0;149;191
"3768";"360610153005";14;1;5;0;8;28
"3769";"360610153006";17;3;34;0;18;72
"3770";"360610153007";12;107;18;3;20;160
"3771";"360610154001";17;19;14;2;16;68
"3772";"360610154002";13;4;4;0;9;30
"3773";"360610154003";44;9;9;4;14;80
"3774";"360610154004";15;5;10;1;6;37
"3775";"360610154005";43;80;3;0;10;136
"3776";"360610154006";57;5;10;1;5;78
"3777";"360610154007";2;7;4;1;2;16
"3778";"360610154008";8;10;9;1;19;47
"3779";"360610154009";56;10;12;0;13;91
"3780";"360610155001";1;1;6;0;2;10
"3781";"360610155002";1;0;14;0;1;16
"3782";"360610155003";0;1;5;0;1;7
"3783";"360610155004";0;3;8;0;1;12
"3784";"360610155005";1;3;1;0;2;7
"3785";"360610155006";13;3;13;4;16;49
"3786";"360610156011";13;7;13;1;9;43
"3787";"360610156012";8;31;16;5;8;68
"3788";"360610156013";30;19;14;0;10;73
"3789";"360610156014";9;5;19;4;4;41
"3790";"360610156021";51;21;20;3;16;111
"3791";"360610157001";11;2;10;4;12;39
"3792";"360610157002";17;3;10;1;21;52
"3793";"360610157003";10;16;9;0;17;52
"3794";"360610157004";28;5;24;0;8;65
"3795";"360610157005";19;11;7;0;8;45
"3796";"360610157006";7;20;3;0;50;80
"3797";"360610157007";17;14;6;4;228;269
"3798";"360610157008";10;9;8;1;75;103
"3799";"360610158011";3;33;48;4;11;99
"3800";"360610158012";17;18;7;3;16;61
"3801";"360610158013";5;11;10;0;7;33
"3802";"360610158014";6;3;7;0;7;23
"3803";"360610158021";13;10;43;0;8;74
"3804";"360610158022";59;29;53;0;8;149
"3805";"360610159001";3;2;3;0;12;20
"3806";"360610159002";4;7;17;0;6;34
"3807";"360610159003";6;2;13;0;7;28
"3808";"360610159004";2;2;5;0;67;76
"3809";"360610159005";11;41;14;0;101;167
"3810";"360610159006";22;20;9;1;103;155
"3811";"360610159007";1;8;2;0;38;49
"3812";"360610160011";7;0;13;3;1;24
"3813";"360610160012";3;3;16;0;13;35
"3814";"360610160013";5;2;16;0;5;28
"3815";"360610160014";6;3;2;0;4;15
"3816";"360610160021";2;1;2;1;5;11
"3817";"360610160022";29;4;2;2;9;46
"3818";"360610161001";5;13;7;2;50;77
"3819";"360610161002";6;9;2;0;10;27
"3820";"360610161003";26;9;11;1;34;81
"3821";"360610161004";20;9;47;0;11;87
"3822";"360610161005";31;3;64;4;23;125
"3823";"360610161006";15;11;10;0;17;53
"3824";"360610162001";2;10;9;0;17;38
"3825";"360610162002";16;2;2;0;3;23
"3826";"360610162003";63;6;5;1;2;77
"3827";"360610162004";108;25;13;0;10;156
"3828";"360610162005";81;24;27;1;4;137
"3829";"360610163001";11;5;11;2;20;49
"3830";"360610163002";13;10;20;2;7;52
"3831";"360610163003";63;12;16;1;30;122
"3832";"360610163004";26;100;14;0;71;211
"3833";"360610163005";9;20;33;1;75;138
"3834";"360610164001";59;25;11;0;12;107
"3835";"360610164002";181;17;26;3;22;249
"3836";"360610164003";39;8;7;2;10;66
"3837";"360610164004";17;6;5;0;8;36
"3838";"360610165001";3;10;27;2;35;77
"3839";"360610165002";4;26;3;1;46;80
"3840";"360610165003";5;4;15;6;38;68
"3841";"360610165004";17;13;4;1;6;41
"3842";"360610165005";23;10;9;1;14;57
"3843";"360610166001";22;30;7;0;30;89
"3844";"360610166002";45;22;18;8;13;106
"3845";"360610166003";41;106;19;5;5;176
"3846";"360610166004";32;8;6;0;10;56
"3847";"360610166005";38;5;4;0;8;55
"3848";"360610166006";91;35;18;1;7;152
"3849";"360610167001";12;3;25;0;7;47
"3850";"360610167002";8;5;9;0;26;48
"3851";"360610167003";4;3;11;1;156;175
"3852";"360610167004";16;12;26;0;81;135
"3853";"360610167005";5;9;9;2;33;58
"3854";"360610168001";174;21;12;0;3;210
"3855";"360610168002";69;13;33;1;3;119
"3856";"360610168003";12;23;16;0;10;61
"3857";"360610169001";10;2;7;0;21;40
"3858";"360610169002";25;38;4;3;17;87
"3859";"360610169003";8;18;10;0;124;160
"3860";"360610169004";43;36;93;3;9;184
"3861";"360610169005";11;1;14;1;10;37
"3862";"360610169006";31;1;9;1;1;43
"3863";"360610170001";2;12;33;0;6;53
"3864";"360610170002";13;8;10;0;13;44
"3865";"360610170003";26;27;14;2;19;88
"3866";"360610170004";22;30;22;1;6;81
"3867";"360610170005";33;200;22;1;14;270
"3868";"360610171001";15;56;13;2;116;202
"3869";"360610171002";15;13;10;0;196;234
"3870";"360610171003";15;17;5;0;118;155
"3871";"360610171004";5;3;11;2;4;25
"3872";"360610171005";72;4;5;0;12;93
"3873";"360610171006";11;25;9;0;31;76
"3874";"360610172001";94;132;32;3;66;327
"3875";"360610172002";11;2;5;2;7;27
"3876";"360610172003";12;11;10;9;10;52
"3877";"360610172004";29;294;6;1;35;365
"3878";"360610172005";19;30;8;0;32;89
"3879";"360610173001";6;39;5;0;66;116
"3880";"360610173002";14;3;4;0;4;25
"3881";"360610173003";55;18;12;1;11;97
"3882";"360610173004";27;32;9;4;5;77
"3883";"360610173005";5;2;6;1;2;16
"3884";"360610173006";9;6;3;0;5;23
"3885";"360610173007";11;5;6;0;10;32
"3886";"360610174011";30;11;6;19;4;70
"3887";"360610174012";35;60;9;0;5;109
"3888";"360610174013";45;49;16;0;32;142
"3889";"360610174021";101;42;19;3;37;202
"3890";"360610175001";24;11;14;0;24;73
"3891";"360610175002";4;6;11;0;16;37
"3892";"360610175003";9;3;4;0;10;26
"3893";"360610175004";3;13;3;0;20;39
"3894";"360610175005";5;22;32;0;14;73
"3895";"360610175006";6;14;9;1;36;66
"3896";"360610175007";21;28;9;2;108;168
"3897";"360610177001";5;8;11;0;5;29
"3898";"360610177002";70;18;6;0;16;110
"3899";"360610177003";9;9;6;0;10;34
"3900";"360610177004";170;11;2;0;7;190
"3901";"360610177005";93;17;10;0;13;133
"3902";"360610177006";53;4;5;0;5;67
"3903";"360610177007";2;9;4;1;5;21
"3904";"360610177008";31;3;5;1;10;50
"3905";"360610178001";22;164;23;1;26;236
"3906";"360610178002";57;60;59;3;16;195
"3907";"360610178003";34;71;30;15;20;170
"3908";"360610179001";20;3;10;0;19;52
"3909";"360610179002";3;1;1;0;2;7
"3910";"360610179003";15;4;5;1;9;34
"3911";"360610179004";15;3;6;4;42;70
"3912";"360610179005";10;2;1;0;29;42
"3913";"360610179006";21;30;10;0;61;122
"3914";"360610179007";10;10;8;0;38;66
"3915";"360610180001";64;25;11;4;9;113
"3916";"360610180002";98;57;47;1;52;255
"3917";"360610180003";42;61;23;2;38;166
"3918";"360610180004";35;10;1;0;1;47
"3919";"360610181001";36;15;5;0;5;61
"3920";"360610181002";7;7;8;0;9;31
"3921";"360610181003";15;10;5;0;12;42
"3922";"360610181004";7;7;12;0;4;30
"3923";"360610181005";20;4;2;0;10;36
"3924";"360610181006";8;2;2;0;27;39
"3925";"360610182001";39;131;2;0;63;235
"3926";"360610182002";103;40;11;0;43;197
"3927";"360610182003";38;84;19;3;79;223
"3928";"360610182004";59;8;5;1;1;74
"3929";"360610182005";133;34;2;0;30;199
"3930";"360610183001";36;11;15;5;29;96
"3931";"360610183002";1;1;5;1;6;14
"3932";"360610183003";58;6;5;0;5;74
