"";"Data";"0";"1";"3";"4";"5";"sum"
"3186";"360610002021";60;33;17;1;28;139
"3187";"360610002022";52;21;31;5;36;145
"3188";"360610002023";372;82;6;2;15;477
"3189";"360610002024";208;31;9;1;9;258
"3190";"360610002025";36;55;25;9;16;141
"3191";"360610005001";0;3;0;0;0;3
"3192";"360610006001";30;148;78;5;73;334
"3193";"360610006002";151;69;103;7;13;343
"3194";"360610006003";53;74;38;18;57;240
"3195";"360610006004";30;21;15;0;35;101
"3196";"360610006005";49;35;35;4;1;124
"3197";"360610006006";17;49;126;3;2;197
"3198";"360610007001";180;620;200;10;442;1452
"3199";"360610008001";26;21;42;9;45;143
"3200";"360610008002";56;11;31;4;35;137
"3201";"360610008003";42;18;25;6;45;136
"3202";"360610008004";9;15;3;0;20;47
"3203";"360610008005";9;21;15;0;24;69
"3204";"360610008006";39;168;298;4;96;605
"3205";"360610009001";64;301;309;8;314;996
"3206";"360610010011";32;9;20;8;7;76
"3207";"360610010020";0;1;0;0;0;1
"3208";"360610010021";90;2;3;0;7;102
"3209";"360610010022";7;1;6;0;1;15
"3210";"360610010023";176;9;46;3;16;250
"3211";"360610012001";169;44;21;9;28;271
"3212";"360610012002";30;9;10;4;15;68
"3213";"360610012003";57;18;23;1;7;106
"3214";"360610013001";12;71;297;9;176;565
"3215";"360610013002";81;139;157;14;352;743
"3216";"360610014011";9;127;58;0;26;220
"3217";"360610014012";8;36;22;2;16;84
"3218";"360610014021";171;204;42;5;73;495
"3219";"360610014022";116;245;32;1;109;503
"3220";"360610015010";0;0;0;0;1;1
"3221";"360610015011";39;269;319;8;176;811
"3222";"360610015012";17;19;218;6;37;297
"3223";"360610015013";45;63;67;6;49;230
"3224";"360610015020";0;1;0;0;0;1
"3225";"360610015021";122;247;346;3;467;1185
"3226";"360610015022";46;225;136;6;112;525
"3227";"360610015023";0;1;0;0;0;1
"3228";"360610016001";41;94;152;7;76;370
"3229";"360610016002";22;24;4;7;44;101
"3230";"360610016003";26;237;159;2;120;544
"3231";"360610016004";199;134;9;4;161;507
"3232";"360610016005";90;808;303;15;227;1443
"3233";"360610018001";339;110;10;10;80;549
"3234";"360610018002";77;169;16;15;159;436
"3235";"360610018003";123;520;24;8;157;832
"3236";"360610018004";12;47;9;6;31;105
"3237";"360610018005";30;202;49;4;151;436
"3238";"360610018006";35;219;3;3;54;314
"3239";"360610018007";82;527;6;5;89;709
"3240";"360610020001";63;10;6;3;10;92
"3241";"360610020002";123;24;9;2;9;167
"3242";"360610020003";65;25;56;5;2;153
"3243";"360610021001";322;172;201;18;316;1029
"3244";"360610021002";27;123;98;14;129;391
"3245";"360610022011";399;146;27;12;52;636
"3246";"360610022012";107;136;49;2;83;377
"3247";"360610022013";392;18;5;0;15;430
"3248";"360610022014";15;1;3;4;7;30
"3249";"360610022021";428;421;43;16;123;1031
"3250";"360610024000";0;3;0;0;0;3
"3251";"360610024001";482;69;13;4;26;594
"3252";"360610024002";106;36;4;1;7;154
"3253";"360610025001";507;25;32;2;31;597
"3254";"360610025002";54;6;13;2;16;91
"3255";"360610025003";82;8;8;0;10;108
"3256";"360610026011";266;208;34;21;73;602
"3257";"360610026012";188;221;55;26;104;594
"3258";"360610026021";173;98;122;48;63;504
"3259";"360610026022";346;308;57;18;95;824
"3260";"360610027001";17;47;331;10;31;436
"3261";"360610028001";32;40;7;7;18;104
"3262";"360610028002";68;47;49;11;22;197
"3263";"360610028003";181;464;40;10;94;789
"3264";"360610028004";56;76;60;55;60;307
"3265";"360610029001";14;35;61;5;55;170
"3266";"360610029002";16;19;23;0;26;84
"3267";"360610029003";28;98;19;5;21;171
"3268";"360610029004";2;25;119;7;43;196
"3269";"360610030011";118;350;32;2;85;587
"3270";"360610030012";108;442;14;9;132;705
"3271";"360610030013";170;66;54;7;76;373
"3272";"360610030014";258;159;15;12;75;519
"3273";"360610030021";181;172;27;12;79;471
"3274";"360610030022";220;431;19;18;161;849
"3275";"360610031001";53;309;359;10;236;967
"3276";"360610032001";241;477;75;23;155;971
"3277";"360610032002";97;208;13;3;100;421
"3278";"360610032003";26;219;43;12;96;396
"3279";"360610032004";30;48;12;11;117;218
"3280";"360610032005";86;143;35;10;37;311
"3281";"360610032006";330;244;17;18;112;721
"3282";"360610032007";78;158;16;13;250;515
"3283";"360610033001";95;174;165;20;151;605
"3284";"360610033002";40;55;73;10;45;223
"3285";"360610033003";16;135;125;6;48;330
"3286";"360610034001";207;286;57;4;80;634
"3287";"360610034002";350;473;67;17;85;992
"3288";"360610034003";242;409;103;25;172;951
"3289";"360610034004";269;127;90;11;233;730
"3290";"360610036011";18;94;8;2;19;141
"3291";"360610036012";100;267;21;3;78;469
"3292";"360610036013";57;213;35;2;153;460
"3293";"360610036021";125;202;48;16;158;549
"3294";"360610036022";51;153;36;14;75;329
"3295";"360610037001";17;268;138;6;60;489
"3296";"360610037002";28;33;237;10;66;374
"3297";"360610037003";25;94;95;7;121;342
"3298";"360610038001";205;525;35;17;505;1287
"3299";"360610038002";26;18;13;2;69;128
"3300";"360610038003";92;115;48;11;86;352
"3301";"360610038004";105;195;5;13;47;365
"3302";"360610038005";91;58;11;10;55;225
"3303";"360610038006";100;49;12;7;50;218
"3304";"360610038007";162;120;23;8;152;465
"3305";"360610039001";52;1572;88;4;47;1763
"3306";"360610039002";41;34;21;0;24;120
"3307";"360610039003";3;2;5;1;3;14
"3308";"360610039004";43;76;74;13;78;284
"3309";"360610040001";174;111;14;11;142;452
"3310";"360610040002";53;20;11;13;22;119
"3311";"360610040003";46;102;15;10;133;306
"3312";"360610040004";137;53;2;5;31;228
"3313";"360610040005";150;125;17;11;102;405
"3314";"360610040006";136;176;30;8;148;498
"3315";"360610041001";57;54;18;6;62;197
"3316";"360610041002";45;192;13;1;62;313
"3317";"360610041003";56;44;21;0;31;152
"3318";"360610041004";75;128;7;4;20;234
"3319";"360610041005";27;54;51;6;76;214
"3320";"360610041006";63;139;12;2;99;315
"3321";"360610042001";59;149;60;11;213;492
"3322";"360610042002";70;77;27;11;119;304
"3323";"360610043001";97;207;62;14;150;530
"3324";"360610043002";33;155;7;2;110;307
"3325";"360610043003";97;187;104;23;191;602
"3326";"360610044001";32;106;38;1;13;190
"3327";"360610044002";28;4;29;1;3;65
"3328";"360610044003";1;2;6;0;6;15
"3329";"360610044004";23;3;8;4;52;90
"3330";"360610044005";10;2;24;2;4;42
"3331";"360610044006";20;2;2;1;6;31
"3332";"360610044007";16;6;35;0;64;121
"3333";"360610044008";11;2;9;1;16;39
"3334";"360610045001";111;247;75;5;370;808
"3335";"360610047001";108;169;68;0;32;377
"3336";"360610047002";150;295;53;11;182;691
"3337";"360610048001";6;7;14;1;31;59
"3338";"360610048002";20;9;9;3;18;59
"3339";"360610048003";4;25;9;1;27;66
"3340";"360610048004";82;114;33;2;106;337
"3341";"360610048005";101;41;43;4;50;239
"3342";"360610048006";106;29;21;5;27;188
"3343";"360610048007";1;6;4;2;18;31
"3344";"360610049001";161;515;66;2;226;970
"3345";"360610049002";94;160;11;12;111;388
"3346";"360610049003";106;171;13;6;51;347
"3347";"360610050001";13;57;33;1;26;130
"3348";"360610050002";37;72;22;3;74;208
"3349";"360610050003";11;43;53;3;474;584
"3350";"360610050004";14;41;14;2;452;523
"3351";"360610050005";64;151;10;2;84;311
"3352";"360610052001";47;173;43;5;382;650
"3353";"360610052002";70;392;92;9;452;1015
"3354";"360610054001";64;196;46;22;256;584
"3355";"360610054002";25;12;38;2;45;122
"3356";"360610054003";20;30;9;3;111;173
"3357";"360610055011";38;236;32;5;160;471
"3358";"360610055012";7;13;15;0;135;170
"3359";"360610055013";10;17;18;2;114;161
"3360";"360610055021";55;169;11;5;53;293
"3361";"360610055022";72;175;153;15;290;705
"3362";"360610056001";80;90;39;5;208;422
"3363";"360610056002";21;135;29;0;269;454
"3364";"360610056003";30;45;5;1;44;125
"3365";"360610057001";19;65;14;4;90;192
"3366";"360610057002";43;161;29;5;401;639
"3367";"360610058001";83;325;85;7;526;1026
"3368";"360610059001";25;14;3;0;97;139
"3369";"360610059002";16;184;6;1;25;232
"3370";"360610059003";86;87;6;5;142;326
"3371";"360610059004";6;8;3;0;39;56
"3372";"360610059005";13;33;4;1;32;83
"3373";"360610060001";171;2;10;1;14;198
"3374";"360610060002";3;18;9;0;28;58
"3375";"360610060003";1;1;1;2;3;8
"3376";"360610061001";53;153;42;8;166;422
"3377";"360610061002";34;23;16;4;72;149
"3378";"360610061003";36;201;99;18;328;682
"3379";"360610062001";8;31;66;7;92;204
"3380";"360610062002";11;6;31;5;9;62
"3381";"360610063001";28;44;24;4;242;342
"3382";"360610063002";39;42;33;3;55;172
"3383";"360610063003";43;70;45;7;51;216
"3384";"360610063004";14;33;2;1;34;84
"3385";"360610063005";15;55;10;2;40;122
"3386";"360610064001";29;41;29;11;59;169
"3387";"360610064002";389;24;14;1;23;451
"3388";"360610064003";8;26;18;1;28;81
"3389";"360610064004";55;27;47;3;65;197
"3390";"360610064005";39;31;23;0;42;135
"3391";"360610064006";7;9;19;2;33;70
"3392";"360610065001";56;178;18;7;184;443
"3393";"360610065002";94;221;22;2;89;428
"3394";"360610065003";44;142;9;5;201;401
"3395";"360610065004";118;272;9;4;169;572
"3396";"360610065005";76;200;29;1;59;365
"3397";"360610066001";100;97;16;1;58;272
"3398";"360610066002";63;44;10;1;100;218
"3399";"360610066003";66;45;12;1;174;298
"3400";"360610066004";18;8;15;2;46;89
"3401";"360610066005";36;144;8;2;32;222
"3402";"360610066006";3;4;18;0;12;37
"3403";"360610066007";12;4;5;1;12;34
"3404";"360610066008";213;35;36;2;123;409
"3405";"360610066009";14;8;7;1;45;75
"3406";"360610067001";116;162;11;3;95;387
"3407";"360610067002";59;187;58;7;119;430
"3408";"360610067003";52;26;24;12;44;158
"3409";"360610067004";88;43;17;9;50;207
"3410";"360610068001";24;123;49;2;70;268
"3411";"360610068002";14;88;12;0;77;191
"3412";"360610068003";29;69;21;1;29;149
"3413";"360610068004";407;31;18;4;32;492
"3414";"360610068005";25;39;25;1;37;127
"3415";"360610068006";77;97;26;1;50;251
"3416";"360610069001";251;331;99;16;198;895
"3417";"360610070001";103;168;21;3;66;361
"3418";"360610070002";135;184;23;5;277;624
"3419";"360610070003";103;35;40;3;76;257
"3420";"360610070004";12;27;16;0;33;88
"3421";"360610070005";3;2;17;0;11;33
"3422";"360610070006";52;24;12;0;43;131
"3423";"360610071001";6;15;6;0;280;307
"3424";"360610071002";14;24;5;5;106;154
"3425";"360610071003";21;54;13;13;78;179
"3426";"360610071004";78;46;32;16;32;204
"3427";"360610071005";21;136;27;3;86;273
"3428";"360610072001";14;6;10;0;19;49
"3429";"360610072002";73;41;111;2;251;478
"3430";"360610072003";51;82;21;3;185;342
"3431";"360610072004";54;90;18;5;184;351
"3432";"360610072005";20;16;13;1;58;108
"3433";"360610072006";18;12;4;0;44;78
"3434";"360610072007";11;15;9;2;50;87
"3435";"360610073001";56;54;15;17;19;161
"3436";"360610073002";37;78;2;3;26;146
"3437";"360610073003";58;130;27;9;26;250
"3438";"360610073004";173;126;12;6;54;371
"3439";"360610073005";21;12;102;2;8;145
"3440";"360610073006";82;116;34;9;41;282
"3441";"360610074001";29;75;35;1;230;370
"3442";"360610074002";22;63;20;2;114;221
"3443";"360610074003";46;186;54;8;249;543
"3444";"360610075001";31;44;62;3;55;195
"3445";"360610075002";37;34;25;11;21;128
"3446";"360610075003";77;83;13;15;22;210
"3447";"360610076001";37;324;97;3;664;1125
"3448";"360610076002";30;89;106;10;242;477
"3449";"360610077001";117;330;15;12;215;689
"3450";"360610077002";77;46;11;6;21;161
"3451";"360610077003";92;216;29;17;118;472
"3452";"360610077004";55;58;21;7;56;197
"3453";"360610077005";28;18;3;7;31;87
"3454";"360610078001";14;88;8;0;28;138
"3455";"360610078002";45;314;11;3;40;413
"3456";"360610078003";15;71;3;0;15;104
"3457";"360610078004";40;143;19;7;59;268
"3458";"360610078005";36;48;4;0;73;161
"3459";"360610078006";24;73;4;1;20;122
"3460";"360610078007";27;83;10;0;2;122
"3461";"360610079001";36;233;95;1;120;485
"3462";"360610079002";16;26;19;1;8;70
"3463";"360610079003";23;46;54;10;54;187
"3464";"360610079004";9;29;25;2;22;87
"3465";"360610080001";20;208;19;7;114;368
"3466";"360610080002";13;60;44;5;144;266
"3467";"360610080003";45;9;38;15;27;134
"3468";"360610080004";20;33;15;3;17;88
"3469";"360610080005";14;23;39;4;21;101
"3470";"360610081001";39;48;12;4;68;171
"3471";"360610081002";35;42;20;7;57;161
"3472";"360610081003";25;28;34;3;54;144
"3473";"360610081004";35;65;17;21;387;525
"3474";"360610081005";56;15;17;11;34;133
"3475";"360610081006";42;41;9;6;77;175
"3476";"360610082001";31;78;57;2;391;559
"3477";"360610082002";10;38;54;1;177;280
"3478";"360610082003";11;19;18;0;27;75
"3479";"360610083001";40;101;53;10;54;258
"3480";"360610083002";24;60;20;6;60;170
"3481";"360610083003";90;108;77;5;94;374
"3482";"360610084001";0;41;28;0;151;220
"3483";"360610084002";40;215;110;8;446;819
"3484";"360610086010";0;1;0;0;6;7
"3485";"360610086011";9;20;28;6;75;138
"3486";"360610086012";23;19;27;0;57;126
"3487";"360610086021";0;8;13;0;104;125
"3488";"360610086030";1;1;1;0;0;3
"3489";"360610086031";6;10;14;3;6;39
"3490";"360610086032";5;9;17;1;11;43
"3491";"360610086033";2;15;18;2;4;41
"3492";"360610086034";37;7;15;2;18;79
"3493";"360610087001";86;165;45;11;123;430
"3494";"360610087002";54;48;12;11;19;144
"3495";"360610087003";26;24;19;19;28;116
"3496";"360610087004";46;85;15;8;40;194
"3497";"360610087005";40;25;4;5;21;95
"3498";"360610088001";24;56;81;3;94;258
"3499";"360610088002";25;93;10;12;29;169
"3500";"360610088003";5;12;28;4;14;63
"3501";"360610088004";5;31;6;0;17;59
"3502";"360610088005";1;6;21;1;19;48
"3503";"360610088006";4;6;21;0;13;44
"3504";"360610088007";6;2;14;1;12;35
"3505";"360610089001";58;32;11;11;15;127
"3506";"360610089002";34;46;26;17;35;158
"3507";"360610089003";105;45;37;2;47;236
"3508";"360610089004";48;15;19;1;47;130
"3509";"360610089005";31;12;9;6;25;83
"3510";"360610090001";124;39;419;1;93;676
"3511";"360610090002";46;10;54;0;13;123
"3512";"360610090003";3;186;326;1;35;551
"3513";"360610090004";26;37;21;4;24;112
"3514";"360610090005";21;22;6;0;58;107
"3515";"360610090006";11;14;5;1;24;55
"3516";"360610091001";84;123;40;11;284;542
"3517";"360610091002";78;64;14;7;116;279
"3518";"360610091003";38;12;9;3;150;212
"3519";"360610091004";38;54;11;5;176;284
"3520";"360610092001";40;67;105;4;770;986
"3521";"360610093001";6;14;23;8;30;81
"3522";"360610093002";14;85;20;7;163;289
"3523";"360610093003";4;16;13;10;20;63
"3524";"360610093004";22;4;5;0;8;39
"3525";"360610093005";38;24;8;5;25;100
"3526";"360610093006";78;89;8;1;16;192
"3527";"360610093007";62;14;11;10;19;116
"3528";"360610094001";7;183;102;6;1023;1321
"3529";"360610095001";85;277;84;11;358;815
"3530";"360610095002";37;63;54;10;131;295
"3531";"360610096001";17;330;201;4;1545;2097
"3532";"360610097001";11;4;31;4;78;128
"3533";"360610097002";370;28;35;6;278;717
"3534";"360610097003";3;0;2;0;1;6
"3535";"360610097004";628;22;10;5;51;716
"3536";"360610098001";15;28;10;0;36;89
"3537";"360610098002";48;90;17;3;25;183
"3538";"360610098003";52;49;27;5;67;200
"3539";"360610098004";29;5;30;2;21;87
"3540";"360610098005";17;18;5;3;21;64
"3541";"360610098006";89;95;118;4;25;331
"3542";"360610098007";71;21;47;4;20;163
"3543";"360610099001";177;400;457;23;679;1736
"3544";"360610100001";8;45;59;9;231;352
"3545";"360610100002";16;44;40;2;141;243
"3546";"360610101001";32;232;93;2;1045;1404
"3547";"360610102001";9;49;108;5;465;636
"3548";"360610103001";132;146;155;4;234;671
"3549";"360610104001";30;105;126;3;655;919
"3550";"360610106010";0;0;0;0;1;1
"3551";"360610106011";10;10;12;1;18;51
"3552";"360610106012";41;6;27;2;10;86
"3553";"360610106013";5;20;7;0;4;36
"3554";"360610106014";1;14;3;0;12;30
"3555";"360610106015";6;2;3;0;4;15
"3556";"360610106016";2;6;49;0;11;68
"3557";"360610106021";11;50;8;1;21;91
"3558";"360610106022";13;253;28;6;145;445
"3559";"360610106023";2;21;17;0;38;78
"3560";"360610108001";8;120;6;1;19;154
"3561";"360610108002";9;10;12;2;11;44
"3562";"360610108003";5;38;18;2;10;73
"3563";"360610108004";1;6;8;0;5;20
"3564";"360610108005";75;22;10;3;16;126
"3565";"360610108006";28;48;10;2;53;141
"3566";"360610108007";10;58;20;3;87;178
"3567";"360610109001";14;853;106;2;1159;2134
"3568";"360610110001";11;52;11;2;12;88
"3569";"360610110002";10;12;16;5;11;54
"3570";"360610110003";46;69;41;2;131;289
"3571";"360610110004";9;105;12;2;32;160
"3572";"360610110005";17;128;4;1;23;173
"3573";"360610110006";60;47;29;12;107;255
"3574";"360610111001";101;97;69;1;218;486
"3575";"360610111002";22;29;27;1;94;173
"3576";"360610111003";100;19;31;0;77;227
"3577";"360610112011";7;37;75;4;303;426
"3578";"360610112021";2;34;53;4;133;226
"3579";"360610112031";3;21;8;1;190;223
"3580";"360610112032";2;8;9;1;107;127
"3581";"360610113001";29;368;213;5;1886;2501
"3582";"360610114011";17;18;19;2;76;132
"3583";"360610114012";5;15;82;2;60;164
"3584";"360610114021";27;32;30;5;203;297
"3585";"360610114022";25;49;24;1;107;206
"3586";"360610115001";28;113;53;1;433;628
"3587";"360610115002";41;88;38;1;243;411
"3588";"360610116001";5;40;20;1;35;101
"3589";"360610116002";12;11;55;1;11;90
"3590";"360610116003";20;251;34;1;13;319
"3591";"360610117001";36;62;106;7;75;286
"3592";"360610118001";8;11;3;0;8;30
"3593";"360610118002";1;8;4;0;13;26
"3594";"360610118003";2;106;22;0;11;141
"3595";"360610118004";79;27;78;8;34;226
"3596";"360610118005";10;13;11;0;16;50
"3597";"360610118006";31;24;20;5;28;108
"3598";"360610118007";9;5;14;0;8;36
"3599";"360610118008";4;6;8;1;18;37
"3600";"360610119001";17;229;61;3;399;709
"3601";"360610119002";119;106;112;2;404;743
"3602";"360610120001";3;19;27;1;21;71
"3603";"360610120002";5;7;10;2;28;52
"3604";"360610120003";18;14;49;19;35;135
"3605";"360610120004";7;29;30;6;68;140
"3606";"360610121001";112;105;105;4;299;625
"3607";"360610121002";6;8;8;0;23;45
"3608";"360610121003";66;30;18;4;144;262
"3609";"360610121004";50;129;41;6;88;314
"3610";"360610121005";246;188;12;0;43;489
"3611";"360610121006";63;38;7;1;45;154
"3612";"360610122001";69;20;22;0;14;125
"3613";"360610122002";6;6;12;1;12;37
"3614";"360610122003";10;13;21;2;21;67
"3615";"360610122004";2;14;35;1;22;74
"3616";"360610124001";59;46;43;12;29;189
"3617";"360610124002";36;94;24;4;27;185
"3618";"360610124003";3;12;26;6;5;52
"3619";"360610124004";15;9;16;9;10;59
"3620";"360610124005";1;9;22;2;5;39
"3621";"360610124006";4;4;7;1;9;25
"3622";"360610124007";1;18;9;3;3;34
"3623";"360610124008";0;3;7;1;6;17
"3624";"360610125001";14;150;95;2;470;731
"3625";"360610125002";41;701;75;5;196;1018
"3626";"360610126001";57;75;71;17;59;279
"3627";"360610126002";7;14;22;1;11;55
"3628";"360610126003";16;2;18;4;19;59
"3629";"360610126004";12;11;16;1;20;60
"3630";"360610126005";5;10;24;1;19;59
"3631";"360610126006";36;28;18;4;39;125
"3632";"360610126007";34;6;15;4;16;75
"3633";"360610126008";28;12;49;1;14;104
"3634";"360610127001";47;151;42;2;47;289
"3635";"360610127002";116;167;28;2;95;408
"3636";"360610127003";111;97;30;3;57;298
"3637";"360610127004";83;103;226;21;72;505
"3638";"360610127005";14;72;34;2;76;198
"3639";"360610128001";29;71;45;10;59;214
"3640";"360610128002";4;4;11;2;19;40
"3641";"360610128003";19;3;22;7;14;65
"3642";"360610128004";4;19;62;6;30;121
"3643";"360610128005";18;10;30;1;15;74
"3644";"360610129000";0;2;0;0;1;3
"3645";"360610129001";112;354;202;31;140;839
"3646";"360610129002";148;581;792;64;162;1747
"3647";"360610130001";7;11;35;1;12;66
"3648";"360610130002";9;2;41;6;43;101
"3649";"360610130003";7;5;18;3;38;71
"3650";"360610130004";11;9;33;0;25;78
"3651";"360610131001";13;63;104;4;283;467
"3652";"360610131002";27;124;47;9;398;605
"3653";"360610132001";27;8;14;4;15;68
"3654";"360610132002";44;18;11;1;67;141
"3655";"360610132003";20;19;17;6;10;72
"3656";"360610132004";53;101;39;10;157;360
"3657";"360610132005";45;14;15;5;13;92
"3658";"360610132006";25;14;23;0;14;76
"3659";"360610132007";9;7;19;1;20;56
"3660";"360610133001";16;42;9;2;40;109
"3661";"360610133002";59;114;31;5;77;286
"3662";"360610133003";103;232;55;0;100;490
"3663";"360610133004";35;66;67;3;43;214
"3664";"360610133005";36;61;37;1;79;214
"3665";"360610134001";34;66;15;2;25;142
"3666";"360610134002";40;10;8;1;30;89
"3667";"360610134003";34;22;17;6;21;100
"3668";"360610134004";0;33;7;2;17;59
"3669";"360610134005";25;174;32;3;31;265
"3670";"360610134006";26;19;22;6;42;115
"3671";"360610134007";55;51;14;2;67;189
"3672";"360610134008";6;39;20;2;162;229
"3673";"360610134009";32;124;19;5;23;203
"3674";"360610135001";78;79;92;4;91;344
"3675";"360610135002";79;95;116;13;134;437
"3676";"360610136001";100;30;19;3;28;180
"3677";"360610136002";39;14;10;4;11;78
"3678";"360610136003";27;9;18;0;15;69
"3679";"360610136004";77;14;93;2;36;222
"3680";"360610136005";11;14;68;5;25;123
"3681";"360610136006";10;5;12;1;4;32
"3682";"360610136007";124;13;21;7;9;174
"3683";"360610136008";69;17;31;2;19;138
"3684";"360610137001";5;24;41;1;59;130
"3685";"360610137002";15;66;66;3;126;276
"3686";"360610137003";23;236;69;3;467;798
"3687";"360610137004";17;104;47;3;241;412
"3688";"360610137005";4;12;74;2;114;206
"3689";"360610137006";11;223;42;0;96;372
"3690";"360610138001";40;19;12;5;15;91
"3691";"360610138002";53;22;14;3;30;122
"3692";"360610138003";42;56;17;1;27;143
"3693";"360610138004";91;65;32;2;73;263
"3694";"360610138005";24;14;22;6;7;73
"3695";"360610138006";71;31;7;6;10;125
"3696";"360610138007";15;5;50;6;39;115
"3697";"360610138008";110;5;15;9;12;151
"3698";"360610138009";9;20;25;0;13;67
"3699";"360610139001";48;21;9;0;71;149
"3700";"360610139002";47;39;21;1;37;145
"3701";"360610139003";134;118;88;12;43;395
"3702";"360610139004";17;22;39;17;30;125
"3703";"360610139005";23;118;34;3;52;230
"3704";"360610139006";7;22;10;1;114;154
"3705";"360610139007";25;19;121;1;116;282
"3706";"360610140001";50;44;19;1;25;139
"3707";"360610140002";49;41;22;1;19;132
"3708";"360610140003";13;108;28;0;39;188
"3709";"360610140004";2;12;32;3;10;59
"3710";"360610140005";11;16;23;3;23;76
"3711";"360610140006";18;11;14;1;13;57
"3712";"360610142001";4;2;8;1;22;37
"3713";"360610142002";16;10;34;5;7;72
"3714";"360610142003";8;12;3;2;5;30
"3715";"360610142004";9;6;26;2;13;56
"3716";"360610142005";41;25;17;0;5;88
"3717";"360610142006";1;74;20;0;9;104
"3718";"360610143001";43;520;175;10;226;974
"3719";"360610144011";15;4;13;2;8;42
"3720";"360610144012";10;5;7;1;10;33
"3721";"360610144013";17;13;16;0;9;55
"3722";"360610144014";8;4;9;6;15;42
"3723";"360610144021";15;8;13;1;8;45
"3724";"360610144022";43;9;6;0;11;69
"3725";"360610144023";51;12;8;5;2;78
"3726";"360610144024";68;24;40;8;31;171
"3727";"360610144025";37;7;15;1;11;71
"3728";"360610145001";14;21;72;1;78;186
"3729";"360610145002";5;6;9;0;31;51
"3730";"360610145003";9;166;120;7;1281;1583
"3731";"360610145004";6;66;54;1;114;241
"3732";"360610146011";15;62;19;3;30;129
"3733";"360610146012";30;273;5;1;18;327
"3734";"360610146013";15;237;30;4;42;328
"3735";"360610146014";110;132;15;13;20;290
"3736";"360610146021";23;343;308;7;34;715
"3737";"360610146022";24;17;12;2;20;75
"3738";"360610146023";34;31;14;3;20;102
"3739";"360610146024";68;41;7;2;50;168
"3740";"360610146025";10;10;34;3;15;72
"3741";"360610146026";16;11;25;1;21;74
"3742";"360610147001";24;20;100;6;52;202
"3743";"360610148011";19;44;17;1;170;251
"3744";"360610148012";7;64;162;2;160;395
"3745";"360610148021";72;35;32;1;27;167
"3746";"360610148022";15;67;36;2;140;260
"3747";"360610148023";25;22;15;1;26;89
"3748";"360610148024";24;26;29;0;7;86
"3749";"360610148025";2;13;51;3;57;126
"3750";"360610149001";7;70;76;5;433;591
"3751";"360610149002";4;10;18;0;62;94
"3752";"360610149003";14;32;67;2;248;363
"3753";"360610149004";2;25;27;0;441;495
"3754";"360610149005";4;11;10;2;98;125
"3755";"360610150011";13;11;7;0;5;36
"3756";"360610150012";2;12;12;3;11;40
"3757";"360610150021";7;8;21;0;9;45
"3758";"360610150022";1;3;10;0;2;16
"3759";"360610150023";7;4;13;9;5;38
"3760";"360610150024";12;5;31;1;14;63
"3761";"360610151001";79;130;27;1;14;251
"3762";"360610151002";236;21;19;0;26;302
"3763";"360610151003";29;21;16;1;17;84
"3764";"360610151004";27;41;50;3;49;170
"3765";"360610152000";0;1;0;0;0;1
"3766";"360610152001";100;7;9;0;6;122
"3767";"360610152002";291;18;16;0;31;356
"3768";"360610152003";10;11;17;0;9;47
"3769";"360610152004";9;10;10;2;7;38
"3770";"360610152005";4;1;18;2;5;30
"3771";"360610152006";8;15;31;4;9;67
"3772";"360610153001";25;26;14;2;206;273
"3773";"360610153002";16;21;38;6;111;192
"3774";"360610153003";9;22;47;2;254;334
"3775";"360610153004";14;15;63;0;259;351
"3776";"360610153005";30;5;11;0;25;71
"3777";"360610153006";32;11;127;3;95;268
"3778";"360610153007";18;184;59;4;35;300
"3779";"360610154001";50;40;23;4;28;145
"3780";"360610154002";21;10;6;2;17;56
"3781";"360610154003";71;18;15;7;25;136
"3782";"360610154004";25;8;18;1;14;66
"3783";"360610154005";95;384;8;0;14;501
"3784";"360610154006";115;27;13;2;18;175
"3785";"360610154007";3;17;7;1;8;36
"3786";"360610154008";17;16;12;2;28;75
"3787";"360610154009";59;12;19;1;24;115
"3788";"360610155001";5;2;7;0;7;21
"3789";"360610155002";2;2;28;2;6;40
"3790";"360610155003";0;3;11;6;3;23
"3791";"360610155004";0;4;17;0;3;24
"3792";"360610155005";1;4;6;0;2;13
"3793";"360610155006";28;17;42;7;27;121
"3794";"360610156011";31;22;17;1;14;85
"3795";"360610156012";20;72;33;11;11;147
"3796";"360610156013";40;30;19;1;21;111
"3797";"360610156014";14;7;28;4;21;74
"3798";"360610156021";88;35;52;4;47;226
"3799";"360610157001";33;25;49;4;15;126
"3800";"360610157002";39;8;32;3;29;111
"3801";"360610157003";32;47;20;0;25;124
"3802";"360610157004";40;9;31;0;22;102
"3803";"360610157005";30;29;10;2;30;101
"3804";"360610157006";31;59;8;11;85;194
"3805";"360610157007";26;31;18;12;305;392
"3806";"360610157008";18;11;14;2;95;140
"3807";"360610158011";6;115;76;7;14;218
"3808";"360610158012";65;43;13;4;20;145
"3809";"360610158013";8;36;17;0;13;74
"3810";"360610158014";15;13;16;6;22;72
"3811";"360610158021";23;12;62;1;26;124
"3812";"360610158022";118;52;98;0;14;282
"3813";"360610159001";10;15;18;0;14;57
"3814";"360610159002";9;9;43;3;12;76
"3815";"360610159003";14;4;29;2;10;59
"3816";"360610159004";7;4;12;1;139;163
"3817";"360610159005";33;111;19;1;171;335
"3818";"360610159006";46;80;31;5;151;313
"3819";"360610159007";3;27;4;1;65;100
