"";"Data";"0";"1";"3";"4";"5";"sum"
"3400";"360610067001";48;83;6;3;41;181
"3401";"360610067002";29;90;33;4;41;197
"3402";"360610067003";23;18;10;6;21;78
"3403";"360610067004";57;14;9;7;24;111
"3404";"360610068001";12;52;19;1;31;115
"3405";"360610068002";4;55;8;0;25;92
"3406";"360610068003";12;57;12;1;12;94
"3407";"360610068004";186;25;11;3;15;240
"3408";"360610068005";14;25;10;1;11;61
"3409";"360610068006";34;51;6;0;18;109
"3410";"360610069001";21;134;59;6;36;256
"3411";"360610070001";48;91;8;2;32;181
"3412";"360610070002";41;132;14;1;132;320
"3413";"360610070003";48;20;22;2;38;130
"3414";"360610070004";5;21;10;0;13;49
"3415";"360610070005";1;1;14;0;5;21
"3416";"360610070006";28;9;8;0;16;61
"3417";"360610071001";4;4;2;0;38;48
"3418";"360610071002";10;7;4;4;56;81
"3419";"360610071003";6;39;6;7;45;103
"3420";"360610071004";57;29;13;9;10;118
"3421";"360610071005";15;67;6;2;49;139
"3422";"360610072001";8;4;9;0;7;28
"3423";"360610072002";42;20;60;2;78;202
"3424";"360610072003";26;38;9;3;42;118
"3425";"360610072004";35;52;6;5;59;157
"3426";"360610072005";8;8;11;0;23;50
"3427";"360610072006";13;7;0;0;30;50
"3428";"360610072007";8;5;5;0;24;42
"3429";"360610073001";25;12;8;8;7;60
"3430";"360610073002";24;39;1;2;18;84
"3431";"360610073003";33;72;13;5;10;133
"3432";"360610073004";101;60;5;5;29;200
"3433";"360610073005";17;7;58;2;2;86
"3434";"360610073006";38;63;10;6;17;134
"3435";"360610074001";14;49;22;1;110;196
"3436";"360610074002";10;25;12;0;35;82
"3437";"360610074003";28;106;35;8;83;260
"3438";"360610075001";14;30;37;1;21;103
"3439";"360610075002";27;19;17;7;16;86
"3440";"360610075003";30;22;9;11;10;82
"3441";"360610076001";19;67;50;2;272;410
"3442";"360610076002";19;51;58;7;109;244
"3443";"360610077001";49;149;12;7;70;287
"3444";"360610077002";36;29;3;4;9;81
"3445";"360610077003";34;103;17;12;50;216
"3446";"360610077004";20;36;12;0;23;91
"3447";"360610077005";14;10;2;3;13;42
"3448";"360610078001";8;49;4;0;8;69
"3449";"360610078002";14;149;7;3;13;186
"3450";"360610078003";6;34;1;0;7;48
"3451";"360610078004";23;49;14;2;24;112
"3452";"360610078005";16;26;2;0;20;64
"3453";"360610078006";16;45;1;0;9;71
"3454";"360610078007";11;38;4;0;2;55
"3455";"360610079001";11;115;46;0;59;231
"3456";"360610079002";6;14;10;1;3;34
"3457";"360610079003";18;24;24;8;29;103
"3458";"360610079004";3;16;4;0;17;40
"3459";"360610080001";10;79;10;2;43;144
"3460";"360610080002";7;33;27;4;66;137
"3461";"360610080003";27;3;25;10;9;74
"3462";"360610080004";8;7;12;2;7;36
"3463";"360610080005";6;7;23;0;11;47
"3464";"360610081001";18;16;4;3;29;70
"3465";"360610081002";24;20;15;4;15;78
"3466";"360610081003";7;14;24;0;25;70
"3467";"360610081004";12;35;15;16;90;168
"3468";"360610081005";29;6;15;7;18;75
"3469";"360610081006";20;22;8;3;28;81
"3470";"360610082001";20;54;30;2;108;214
"3471";"360610082002";9;23;41;0;60;133
"3472";"360610082003";4;12;9;0;9;34
"3473";"360610083001";14;35;28;4;25;106
"3474";"360610083002";13;30;14;3;9;69
"3475";"360610083003";53;46;46;3;24;172
"3476";"360610084001";0;10;18;0;45;73
"3477";"360610084002";12;126;57;5;150;350
"3478";"360610086010";0;0;0;0;3;3
"3479";"360610086011";5;7;9;1;27;49
"3480";"360610086012";8;8;11;0;34;61
"3481";"360610086021";0;6;6;0;32;44
"3482";"360610086030";0;0;1;0;0;1
"3483";"360610086031";3;5;6;2;2;18
"3484";"360610086032";0;6;8;1;6;21
"3485";"360610086033";2;7;9;0;1;19
"3486";"360610086034";26;5;10;2;6;49
"3487";"360610087001";29;61;20;2;25;137
"3488";"360610087002";29;29;8;4;9;79
"3489";"360610087003";9;8;9;0;10;36
"3490";"360610087004";20;65;8;5;16;114
"3491";"360610087005";19;9;4;0;11;43
"3492";"360610088001";20;33;47;1;43;144
"3493";"360610088002";15;54;7;7;11;94
"3494";"360610088003";3;10;14;3;5;35
"3495";"360610088004";1;12;2;0;4;19
"3496";"360610088005";0;2;14;0;8;24
"3497";"360610088006";2;5;3;0;3;13
"3498";"360610088007";4;1;4;0;5;14
"3499";"360610089001";33;26;6;6;3;74
"3500";"360610089002";15;30;15;6;13;79
"3501";"360610089003";63;17;16;2;13;111
"3502";"360610089004";27;7;8;0;13;55
"3503";"360610089005";12;4;4;6;13;39
"3504";"360610090001";61;24;169;0;25;279
"3505";"360610090002";35;6;29;0;7;77
"3506";"360610090003";2;111;179;1;7;300
"3507";"360610090004";8;23;16;1;7;55
"3508";"360610090005";12;11;6;0;5;34
"3509";"360610090006";7;3;3;0;8;21
"3510";"360610091001";59;65;22;3;103;252
"3511";"360610091002";39;29;7;2;30;107
"3512";"360610091003";12;3;4;0;39;58
"3513";"360610091004";28;44;4;3;37;116
"3514";"360610092001";19;18;49;2;272;360
"3515";"360610093001";4;7;10;8;7;36
"3516";"360610093002";10;69;12;4;65;160
"3517";"360610093003";3;11;10;7;11;42
"3518";"360610093004";18;4;2;0;5;29
"3519";"360610093005";26;13;4;1;6;50
"3520";"360610093006";44;44;2;0;5;95
"3521";"360610093007";21;8;2;5;6;42
"3522";"360610094001";1;150;56;4;514;725
"3523";"360610095001";49;133;46;5;123;356
"3524";"360610095002";18;18;30;4;52;122
"3525";"360610096001";10;233;117;3;491;854
"3526";"360610097001";5;4;21;3;20;53
"3527";"360610097002";103;15;16;4;27;165
"3528";"360610097003";1;0;2;0;1;4
"3529";"360610097004";283;12;6;2;11;314
"3530";"360610098001";5;17;4;0;19;45
"3531";"360610098002";22;74;5;1;10;112
"3532";"360610098003";31;25;19;3;15;93
"3533";"360610098004";8;4;27;1;4;44
"3534";"360610098005";13;7;1;1;6;28
"3535";"360610098006";47;48;72;2;13;182
"3536";"360610098007";15;8;36;0;15;74
"3537";"360610099001";81;255;223;14;164;737
"3538";"360610100001";5;17;22;3;101;148
"3539";"360610100002";13;26;18;2;68;127
"3540";"360610101001";19;98;49;0;331;497
"3541";"360610102001";8;25;68;1;175;277
"3542";"360610103001";82;25;85;1;57;250
"3543";"360610104001";13;46;98;1;259;417
"3544";"360610106011";8;5;9;1;7;30
"3545";"360610106012";34;4;19;0;8;65
"3546";"360610106013";3;8;5;0;2;18
"3547";"360610106014";1;8;2;0;3;14
"3548";"360610106015";3;1;1;0;3;8
"3549";"360610106016";0;3;42;0;5;50
"3550";"360610106021";7;17;4;1;14;43
"3551";"360610106022";4;57;13;3;34;111
"3552";"360610106023";2;12;14;0;6;34
"3553";"360610108001";4;78;4;0;4;90
"3554";"360610108002";4;5;6;1;2;18
"3555";"360610108003";2;19;2;0;7;30
"3556";"360610108004";1;1;4;0;1;7
"3557";"360610108005";46;13;7;0;7;73
"3558";"360610108006";8;22;8;0;17;55
"3559";"360610108007";5;16;10;1;29;61
"3560";"360610109001";7;152;49;2;364;574
"3561";"360610110001";5;17;2;2;2;28
"3562";"360610110002";7;9;10;0;6;32
"3563";"360610110003";33;50;24;2;22;131
"3564";"360610110004";4;47;5;2;10;68
"3565";"360610110005";7;48;3;1;5;64
"3566";"360610110006";28;23;20;7;32;110
"3567";"360610111001";60;47;26;0;69;202
"3568";"360610111002";10;16;8;1;18;53
"3569";"360610111003";53;8;21;0;27;109
"3570";"360610112011";4;11;40;3;83;141
"3571";"360610112021";0;12;25;0;57;94
"3572";"360610112031";2;8;6;0;112;128
"3573";"360610112032";1;3;6;0;30;40
"3574";"360610113001";12;150;115;4;840;1121
"3575";"360610114011";2;13;10;1;22;48
"3576";"360610114012";3;4;27;2;23;59
"3577";"360610114021";21;20;17;1;68;127
"3578";"360610114022";12;11;16;0;47;86
"3579";"360610115001";15;64;22;0;179;280
"3580";"360610115002";29;60;15;0;60;164
"3581";"360610116001";1;9;9;1;14;34
"3582";"360610116002";10;5;46;1;8;70
"3583";"360610116003";10;27;9;0;7;53
"3584";"360610117001";18;40;43;6;16;123
"3585";"360610118001";2;5;2;0;4;13
"3586";"360610118002";1;8;2;0;4;15
"3587";"360610118003";2;3;17;0;8;30
"3588";"360610118004";48;13;34;1;18;114
"3589";"360610118005";5;10;10;0;7;32
"3590";"360610118006";17;12;10;2;7;48
"3591";"360610118007";7;0;7;0;3;17
"3592";"360610118008";1;2;5;1;5;14
"3593";"360610119001";8;131;25;2;101;267
"3594";"360610119002";43;40;55;0;110;248
"3595";"360610120001";2;14;13;0;12;41
"3596";"360610120002";0;5;6;1;12;24
"3597";"360610120003";12;4;29;8;21;74
"3598";"360610120004";4;22;15;1;25;67
"3599";"360610121001";52;37;39;3;58;189
"3600";"360610121002";4;4;3;0;13;24
"3601";"360610121003";46;15;10;3;39;113
"3602";"360610121004";32;61;27;2;28;150
"3603";"360610121005";156;95;9;0;18;278
"3604";"360610121006";20;15;2;1;17;55
"3605";"360610122001";20;14;14;0;5;53
"3606";"360610122002";0;2;5;0;5;12
"3607";"360610122003";7;1;10;1;11;30
"3608";"360610122004";1;6;17;0;4;28
"3609";"360610124001";22;19;15;2;12;70
"3610";"360610124002";19;13;7;1;3;43
"3611";"360610124003";1;8;17;1;0;27
"3612";"360610124004";10;7;8;3;5;33
"3613";"360610124005";0;7;1;0;1;9
"3614";"360610124006";2;2;3;0;6;13
"3615";"360610124007";1;8;5;2;0;16
"3616";"360610124008";0;2;5;0;2;9
"3617";"360610125001";9;38;35;2;181;265
"3618";"360610125002";17;248;37;2;79;383
"3619";"360610126001";39;41;24;2;30;136
"3620";"360610126002";4;12;13;0;7;36
"3621";"360610126003";2;2;10;0;11;25
"3622";"360610126004";7;10;9;0;8;34
"3623";"360610126005";1;3;11;0;6;21
"3624";"360610126006";15;14;11;1;8;49
"3625";"360610126007";21;2;11;0;7;41
"3626";"360610126008";20;8;25;0;4;57
"3627";"360610127001";14;28;12;1;16;71
"3628";"360610127002";62;61;11;1;40;175
"3629";"360610127003";62;49;15;1;30;157
"3630";"360610127004";44;58;99;9;34;244
"3631";"360610127005";5;43;10;2;29;89
"3632";"360610128001";5;45;31;6;26;113
"3633";"360610128002";2;3;3;0;8;16
"3634";"360610128003";6;0;7;3;7;23
"3635";"360610128004";2;7;46;2;13;70
"3636";"360610128005";15;5;8;0;8;36
"3637";"360610129000";0;0;0;0;1;1
"3638";"360610129001";56;176;103;22;50;407
"3639";"360610129002";112;212;267;4;56;651
"3640";"360610130001";2;3;22;0;3;30
"3641";"360610130002";8;0;18;3;18;47
"3642";"360610130003";1;4;11;0;21;37
"3643";"360610130004";3;4;20;0;9;36
"3644";"360610131001";6;30;65;3;66;170
"3645";"360610131002";15;54;22;2;89;182
"3646";"360610132001";20;7;6;1;5;39
"3647";"360610132002";24;12;3;0;58;97
"3648";"360610132003";11;4;10;1;7;33
"3649";"360610132004";23;51;13;3;39;129
"3650";"360610132005";26;9;5;0;7;47
"3651";"360610132006";11;11;5;0;4;31
"3652";"360610132007";1;4;7;0;11;23
"3653";"360610133001";10;14;1;2;11;38
"3654";"360610133002";28;45;12;1;31;117
"3655";"360610133003";60;92;31;0;26;209
"3656";"360610133004";10;24;36;3;20;93
"3657";"360610133005";6;26;24;0;23;79
"3658";"360610134001";14;48;8;1;13;84
"3659";"360610134002";15;8;6;1;11;41
"3660";"360610134003";12;8;6;1;12;39
"3661";"360610134004";0;21;2;1;6;30
"3662";"360610134005";17;125;17;1;5;165
"3663";"360610134006";8;5;11;0;27;51
"3664";"360610134007";25;33;8;1;13;80
"3665";"360610134008";4;24;13;0;58;99
"3666";"360610134009";15;37;13;2;9;76
"3667";"360610135001";36;35;52;2;40;165
"3668";"360610135002";25;42;72;8;35;182
"3669";"360610136001";35;19;7;1;9;71
"3670";"360610136002";29;9;8;3;5;54
"3671";"360610136003";16;8;10;0;6;40
"3672";"360610136004";37;7;29;0;14;87
"3673";"360610136005";8;9;57;5;19;98
"3674";"360610136006";4;3;9;1;3;20
"3675";"360610136007";29;9;14;5;1;58
"3676";"360610136008";28;4;20;1;8;61
"3677";"360610137001";4;14;22;1;19;60
"3678";"360610137002";12;31;48;1;61;153
"3679";"360610137003";15;151;41;1;105;313
"3680";"360610137004";7;45;35;3;90;180
"3681";"360610137005";3;7;33;2;41;86
"3682";"360610137006";6;119;24;0;23;172
"3683";"360610138001";23;8;5;5;9;50
"3684";"360610138002";30;16;10;1;17;74
"3685";"360610138003";27;13;5;1;13;59
"3686";"360610138004";48;36;12;1;23;120
"3687";"360610138005";7;4;6;4;4;25
"3688";"360610138006";55;20;5;1;5;86
"3689";"360610138007";7;2;31;5;23;68
"3690";"360610138008";90;4;12;8;4;118
"3691";"360610138009";5;11;14;0;3;33
"3692";"360610139001";22;8;7;0;35;72
"3693";"360610139002";12;14;16;0;19;61
"3694";"360610139003";69;43;65;3;15;195
"3695";"360610139004";7;8;11;8;16;50
"3696";"360610139005";11;65;20;2;18;116
"3697";"360610139006";3;16;6;0;52;77
"3698";"360610139007";14;9;89;0;50;162
"3699";"360610140001";27;16;11;0;8;62
"3700";"360610140002";40;20;11;0;8;79
"3701";"360610140003";7;43;17;0;18;85
"3702";"360610140004";0;8;12;2;2;24
"3703";"360610140005";7;10;14;0;15;46
"3704";"360610140006";8;6;11;1;3;29
"3705";"360610142001";4;0;3;1;7;15
"3706";"360610142002";4;8;20;0;3;35
"3707";"360610142003";0;6;2;0;2;10
"3708";"360610142004";3;0;9;1;3;16
"3709";"360610142005";13;15;10;0;3;41
"3710";"360610142006";1;72;16;0;5;94
"3711";"360610143001";24;298;84;7;85;498
"3712";"360610144011";7;1;8;0;6;22
"3713";"360610144012";10;2;1;1;0;14
"3714";"360610144013";4;3;12;0;2;21
"3715";"360610144014";6;1;4;3;10;24
"3716";"360610144021";8;2;5;0;2;17
"3717";"360610144022";22;4;4;0;5;35
"3718";"360610144023";21;5;1;2;2;31
"3719";"360610144024";38;9;18;2;19;86
"3720";"360610144025";22;4;8;0;4;38
"3721";"360610145001";6;15;38;1;17;77
"3722";"360610145002";2;3;5;0;12;22
"3723";"360610145003";7;106;58;4;476;651
"3724";"360610145004";4;57;34;0;12;107
"3725";"360610146011";4;27;6;1;6;44
"3726";"360610146012";17;125;3;1;7;153
"3727";"360610146013";14;156;9;2;20;201
"3728";"360610146014";51;69;8;5;11;144
"3729";"360610146021";14;309;295;7;15;640
"3730";"360610146022";9;6;6;0;5;26
"3731";"360610146023";15;12;7;2;6;42
"3732";"360610146024";35;15;5;0;21;76
"3733";"360610146025";7;6;19;1;9;42
"3734";"360610146026";8;6;9;1;11;35
"3735";"360610147001";17;12;83;3;24;139
"3736";"360610148011";1;31;9;1;30;72
"3737";"360610148012";5;19;55;1;35;115
"3738";"360610148021";43;19;13;1;13;89
"3739";"360610148022";5;11;18;1;64;99
"3740";"360610148023";6;16;12;1;10;45
"3741";"360610148024";5;20;19;0;1;45
"3742";"360610148025";1;6;11;0;21;39
"3743";"360610149001";0;40;30;3;195;268
"3744";"360610149002";2;3;6;0;12;23
"3745";"360610149003";13;14;18;1;24;70
"3746";"360610149004";2;15;8;0;225;250
"3747";"360610149005";2;4;6;1;67;80
"3748";"360610150011";7;4;3;0;1;15
"3749";"360610150012";1;6;8;2;0;17
"3750";"360610150021";1;7;10;0;3;21
"3751";"360610150022";1;1;2;0;1;5
"3752";"360610150023";1;0;7;1;2;11
"3753";"360610150024";10;2;21;1;8;42
"3754";"360610151001";21;40;25;1;7;94
"3755";"360610151002";127;11;11;0;16;165
"3756";"360610151003";18;4;7;1;6;36
"3757";"360610151004";16;25;31;3;18;93
"3758";"360610152000";0;1;0;0;0;1
"3759";"360610152001";43;4;4;0;3;54
"3760";"360610152002";179;14;8;0;9;210
"3761";"360610152003";2;6;11;0;4;23
"3762";"360610152004";4;6;6;1;0;17
"3763";"360610152005";1;1;10;0;2;14
"3764";"360610152006";4;3;12;2;4;25
"3765";"360610153001";10;9;10;0;74;103
"3766";"360610153002";8;11;21;5;46;91
"3767";"360610153003";5;15;21;1;158;200
"3768";"360610153004";12;6;32;0;110;160
"3769";"360610153005";16;4;6;0;17;43
"3770";"360610153006";15;8;93;3;77;196
"3771";"360610153007";6;77;41;1;15;140
"3772";"360610154001";33;21;9;2;12;77
"3773";"360610154002";8;6;2;2;8;26
"3774";"360610154003";27;9;6;3;11;56
"3775";"360610154004";10;3;8;0;8;29
"3776";"360610154005";52;304;5;0;4;365
"3777";"360610154006";58;22;3;1;13;97
"3778";"360610154007";1;10;3;0;6;20
"3779";"360610154008";9;6;3;1;9;28
"3780";"360610154009";3;2;7;1;11;24
"3781";"360610155001";4;1;1;0;5;11
"3782";"360610155002";1;2;14;2;5;24
"3783";"360610155003";0;2;6;6;2;16
"3784";"360610155004";0;1;9;0;2;12
"3785";"360610155005";0;1;5;0;0;6
"3786";"360610155006";15;14;29;3;11;72
"3787";"360610156011";18;15;4;0;5;42
"3788";"360610156012";12;41;17;6;3;79
"3789";"360610156013";10;11;5;1;11;38
"3790";"360610156014";5;2;9;0;17;33
"3791";"360610156021";37;14;32;1;31;115
"3792";"360610157001";22;23;39;0;3;87
"3793";"360610157002";22;5;22;2;8;59
"3794";"360610157003";22;31;11;0;8;72
"3795";"360610157004";12;4;7;0;14;37
"3796";"360610157005";11;18;3;2;22;56
"3797";"360610157006";24;39;5;11;35;114
"3798";"360610157007";9;17;12;8;77;123
"3799";"360610157008";8;2;6;1;20;37
"3800";"360610158011";3;82;28;3;3;119
"3801";"360610158012";48;25;6;1;4;84
"3802";"360610158013";3;25;7;0;6;41
"3803";"360610158014";9;10;9;6;15;49
"3804";"360610158021";10;2;19;1;18;50
"3805";"360610158022";59;23;45;0;6;133
"3806";"360610159001";7;13;15;0;2;37
"3807";"360610159002";5;2;26;3;6;42
"3808";"360610159003";8;2;16;2;3;31
"3809";"360610159004";5;2;7;1;72;87
"3810";"360610159005";22;70;5;1;70;168
"3811";"360610159006";24;60;22;4;48;158
"3812";"360610159007";2;19;2;1;27;51
"3813";"360610160011";3;2;1;1;3;10
"3814";"360610160012";5;6;8;0;15;34
"3815";"360610160013";2;2;14;0;4;22
"3816";"360610160014";3;1;6;0;3;13
"3817";"360610160021";3;7;200;0;5;215
"3818";"360610160022";12;35;22;0;4;73
"3819";"360610161001";23;19;9;0;7;58
"3820";"360610161002";10;5;3;1;4;23
"3821";"360610161003";19;14;20;4;19;76
"3822";"360610161004";22;15;122;0;11;170
"3823";"360610161005";14;10;41;0;32;97
"3824";"360610161006";28;4;8;1;6;47
"3825";"360610162001";16;4;7;2;10;39
"3826";"360610162002";12;1;12;1;2;28
"3827";"360610162003";84;19;2;1;2;108
"3828";"360610162004";88;32;7;2;7;136
"3829";"360610162005";52;40;45;1;8;146
"3830";"360610163000";0;0;0;0;1;1
"3831";"360610163001";19;6;17;2;2;46
"3832";"360610163002";8;13;22;4;7;54
"3833";"360610163003";39;4;3;5;32;83
"3834";"360610163004";7;9;14;4;14;48
"3835";"360610163005";5;10;17;3;56;91
"3836";"360610164001";38;28;7;6;2;81
"3837";"360610164002";92;95;14;1;6;208
"3838";"360610164003";70;11;9;3;5;98
"3839";"360610164004";40;12;4;1;6;63
"3840";"360610165001";10;11;43;1;19;84
"3841";"360610165002";4;7;5;0;3;19
"3842";"360610165003";8;9;6;2;5;30
"3843";"360610165004";16;13;3;2;5;39
"3844";"360610165005";19;21;9;4;3;56
"3845";"360610166001";30;28;7;2;21;88
"3846";"360610166002";45;26;18;1;2;92
"3847";"360610166003";21;55;11;0;6;93
"3848";"360610166004";36;29;9;1;5;80
"3849";"360610166005";11;23;3;2;0;39
"3850";"360610166006";159;49;6;0;8;222
"3851";"360610167001";14;17;49;1;11;92
"3852";"360610167002";7;3;28;0;6;44
"3853";"360610167003";0;16;21;1;53;91
"3854";"360610167004";27;39;16;4;36;122
"3855";"360610167005";14;33;18;5;12;82
"3856";"360610168001";467;8;3;1;3;482
"3857";"360610168002";144;16;29;0;9;198
"3858";"360610168003";9;33;16;0;9;67
"3859";"360610169001";23;6;6;0;23;58
"3860";"360610169002";9;38;6;0;10;63
"3861";"360610169003";27;49;19;1;20;116
"3862";"360610169004";31;25;32;1;18;107
"3863";"360610169005";11;11;15;0;16;53
"3864";"360610169006";50;2;6;3;1;62
"3865";"360610170001";6;4;31;1;6;48
"3866";"360610170002";322;23;16;0;12;373
"3867";"360610170003";27;35;9;1;10;82
"3868";"360610170004";8;41;23;1;19;92
"3869";"360610170005";34;150;63;1;18;266
"3870";"360610171001";11;9;15;0;43;78
"3871";"360610171002";3;13;6;0;68;90
"3872";"360610171003";47;16;15;2;49;129
"3873";"360610171004";3;9;4;0;3;19
"3874";"360610171005";20;10;10;0;10;50
"3875";"360610171006";11;5;6;2;7;31
"3876";"360610172001";51;71;49;4;35;210
"3877";"360610172002";66;17;9;0;3;95
"3878";"360610172003";20;7;17;2;6;52
"3879";"360610172004";38;133;13;2;22;208
"3880";"360610172005";15;53;12;1;12;93
"3881";"360610173001";11;50;6;0;7;74
"3882";"360610173002";17;8;4;0;7;36
"3883";"360610173003";82;50;10;3;10;155
"3884";"360610173004";45;26;9;3;7;90
"3885";"360610173005";11;2;10;1;7;31
"3886";"360610173006";12;7;4;1;5;29
"3887";"360610173007";11;6;6;1;13;37
"3888";"360610174011";48;9;8;0;6;71
"3889";"360610174012";24;35;4;0;4;67
"3890";"360610174013";53;96;13;0;18;180
"3891";"360610174021";84;40;9;1;21;155
"3892";"360610175001";9;13;17;0;13;52
"3893";"360610175002";13;19;33;0;8;73
"3894";"360610175003";17;7;6;0;15;45
"3895";"360610175004";3;12;11;0;15;41
"3896";"360610175005";11;9;27;0;11;58
"3897";"360610175006";19;15;5;2;10;51
"3898";"360610175007";13;18;12;1;25;69
"3899";"360610177001";53;4;5;1;3;66
"3900";"360610177002";36;18;15;1;3;73
"3901";"360610177003";14;19;14;1;10;58
"3902";"360610177004";287;29;6;1;2;325
"3903";"360610177005";29;13;10;2;3;57
"3904";"360610177006";310;4;2;0;4;320
"3905";"360610177007";5;3;9;0;3;20
"3906";"360610177008";41;5;11;1;2;60
"3907";"360610178001";20;70;33;23;21;167
"3908";"360610178002";33;31;99;5;13;181
"3909";"360610178003";42;46;41;5;20;154
"3910";"360610179001";12;9;15;2;7;45
"3911";"360610179002";1;3;3;1;1;9
"3912";"360610179003";10;7;19;0;3;39
"3913";"360610179004";16;35;11;0;27;89
"3914";"360610179005";34;5;5;0;15;59
"3915";"360610179006";61;101;13;2;12;189
"3916";"360610179007";10;11;35;2;18;76
"3917";"360610180001";64;48;12;3;14;141
"3918";"360610180002";109;83;45;2;18;257
"3919";"360610180003";48;67;34;11;19;179
"3920";"360610180004";63;13;4;0;1;81
"3921";"360610181001";30;14;7;1;12;64
"3922";"360610181002";18;7;1;1;12;39
"3923";"360610181003";19;14;4;0;9;46
"3924";"360610181004";18;15;11;0;1;45
"3925";"360610181005";12;4;4;0;2;22
"3926";"360610181006";19;3;6;3;9;40
"3927";"360610182001";108;49;4;1;17;179
"3928";"360610182002";68;16;6;0;10;100
"3929";"360610182003";34;48;7;2;46;137
"3930";"360610182004";60;30;12;1;4;107
"3931";"360610182005";114;48;3;0;7;172
"3932";"360610183001";37;20;9;1;8;75
"3933";"360610183002";9;3;2;0;2;16
"3934";"360610183003";172;58;7;0;6;243
"3935";"360610183004";9;26;10;1;51;97
"3936";"360610183005";0;17;8;0;52;77
"3937";"360610183006";98;62;7;0;40;207
"3938";"360610183007";28;48;52;2;32;162
"3939";"360610184001";84;92;39;2;23;240
"3940";"360610184002";10;21;24;0;11;66
"3941";"360610184003";97;7;8;0;1;113
"3942";"360610184004";135;25;7;0;1;168
"3943";"360610185001";9;9;8;0;2;28
"3944";"360610185002";49;32;27;0;40;148
"3945";"360610185003";0;5;5;0;2;12
"3946";"360610186001";84;49;11;1;10;155
"3947";"360610186002";81;115;9;0;34;239
"3948";"360610186003";151;69;4;0;3;227
"3949";"360610187001";35;11;8;1;7;62
"3950";"360610187002";24;4;7;0;1;36
"3951";"360610187003";6;5;5;3;6;25
"3952";"360610187004";12;14;2;3;16;47
"3953";"360610187005";23;38;20;2;13;96
"3954";"360610187006";31;47;19;0;33;130
"3955";"360610188001";149;68;21;1;19;258
"3956";"360610188002";123;131;77;4;15;350
"3957";"360610188003";41;98;24;3;27;193
"3958";"360610188004";31;42;12;0;11;96
"3959";"360610189001";27;31;13;3;14;88
"3960";"360610189002";63;64;5;6;9;147
"3961";"360610189003";211;8;4;1;2;226
"3962";"360610189004";21;63;11;4;8;107
"3963";"360610189005";16;17;15;1;35;84
"3964";"360610189006";123;24;19;1;3;170
"3965";"360610190001";106;109;42;17;33;307
"3966";"360610191001";24;6;18;1;15;64
"3967";"360610191002";15;13;23;1;12;64
"3968";"360610191003";3;5;7;0;2;17
"3969";"360610191004";15;13;9;2;9;48
"3970";"360610191005";14;78;34;1;47;174
"3971";"360610191006";10;31;11;2;34;88
"3972";"360610192001";461;131;33;11;11;647
"3973";"360610192002";42;16;4;2;1;65
"3974";"360610193001";23;47;14;0;13;97
"3975";"360610193002";42;160;4;0;15;221
"3976";"360610193003";98;54;6;2;9;169
"3977";"360610193004";44;90;32;4;16;186
"3978";"360610193005";58;283;14;1;16;372
"3979";"360610193006";40;38;18;1;25;122
"3980";"360610194001";105;17;31;7;11;171
"3981";"360610194002";18;17;17;12;7;71
"3982";"360610194003";25;28;15;1;12;81
"3983";"360610194004";54;19;3;3;5;84
"3984";"360610195001";7;6;18;7;23;61
"3985";"360610195002";58;117;25;3;14;217
"3986";"360610195003";79;81;15;2;27;204
"3987";"360610195004";18;19;16;0;8;61
"3988";"360610195005";9;7;10;0;8;34
"3989";"360610196001";80;38;13;0;4;135
"3990";"360610196002";35;11;15;0;19;80
"3991";"360610196003";71;37;70;2;123;303
"3992";"360610197011";52;48;49;11;70;230
"3993";"360610197021";43;61;32;0;39;175
"3994";"360610198001";24;69;23;8;165;289
"3995";"360610198002";2;52;10;2;55;121
"3996";"360610199001";10;17;21;3;14;65
"3997";"360610199002";8;14;14;1;63;100
"3998";"360610199003";17;4;15;2;13;51
"3999";"360610199004";21;6;13;1;3;44
"4000";"360610199005";11;14;26;2;39;92
"4001";"360610199006";11;35;12;1;55;114
"4002";"360610200001";122;27;4;2;17;172
"4003";"360610200002";80;307;90;9;93;579
"4004";"360610201011";2;6;18;2;18;46
"4005";"360610201021";21;76;17;2;22;138
"4006";"360610201022";34;86;10;3;25;158
"4007";"360610201023";8;34;0;1;3;46
"4008";"360610201024";20;44;3;1;9;77
"4009";"360610203001";2;12;7;3;0;24
"4010";"360610203002";0;5;20;3;33;61
"4011";"360610205001";4;7;5;3;27;46
"4012";"360610205002";22;0;9;1;12;44
"4013";"360610205003";3;4;23;0;25;55
"4014";"360610206001";79;168;19;4;26;296
"4015";"360610206002";175;105;34;9;38;361
"4016";"360610207011";5;3;3;0;1;12
"4017";"360610207012";8;5;3;1;3;20
"4018";"360610208001";98;66;12;5;7;188
"4019";"360610208002";279;96;19;10;17;421
"4020";"360610208003";33;36;49;3;15;136
"4021";"360610209011";15;17;21;8;38;99
"4022";"360610209012";120;35;2;0;10;167
"4023";"360610210001";18;18;19;3;5;63
"4024";"360610210002";37;4;3;1;2;47
"4025";"360610210003";141;33;8;1;11;194
"4026";"360610210004";132;9;5;1;33;180
"4027";"360610211001";10;33;30;0;13;86
"4028";"360610211002";20;34;4;0;8;66
"4029";"360610211003";40;82;49;1;12;184
"4030";"360610211004";28;9;3;2;5;47
"4031";"360610211005";31;17;2;1;1;52
"4032";"360610211006";4;10;6;1;3;24
"4033";"360610211007";9;10;12;1;1;33
"4034";"360610212001";20;38;72;5;27;162
