"";"Data";"0";"1";"3";"4";"5";"sum"
"3306";"360610038002";106;13;21;0;13;153
"3307";"360610038003";118;89;55;0;31;293
"3308";"360610038004";97;109;17;2;15;240
"3309";"360610038005";116;90;31;0;38;275
"3310";"360610038006";46;34;7;1;16;104
"3311";"360610038007";136;151;50;1;35;373
"3312";"360610039001";70;73;167;4;66;380
"3313";"360610039002";10;33;36;0;10;89
"3314";"360610039003";0;5;16;1;9;31
"3315";"360610039004";24;96;229;0;33;382
"3316";"360610040001";164;131;57;2;61;415
"3317";"360610040002";44;11;30;3;11;99
"3318";"360610040003";33;40;36;2;35;146
"3319";"360610040004";139;67;20;0;21;247
"3320";"360610040005";103;40;43;1;40;227
"3321";"360610040006";589;56;116;5;108;874
"3322";"360610041001";45;73;40;0;37;195
"3323";"360610041002";29;36;32;1;32;130
"3324";"360610041003";41;38;35;0;48;162
"3325";"360610041004";123;310;41;0;42;516
"3326";"360610041005";8;53;114;1;22;198
"3327";"360610041006";76;171;39;1;42;329
"3328";"360610042001";112;96;116;0;44;368
"3329";"360610042002";145;142;44;1;46;378
"3330";"360610043001";122;240;133;6;59;560
"3331";"360610043002";30;53;44;2;17;146
"3332";"360610043003";129;460;233;3;127;952
"3333";"360610044000";0;1;0;0;0;1
"3334";"360610044001";13;6;20;0;10;49
"3335";"360610044002";72;5;39;4;1;121
"3336";"360610044003";8;1;29;2;3;43
"3337";"360610044004";14;8;7;0;6;35
"3338";"360610044005";4;19;9;3;8;43
"3339";"360610044006";6;5;8;0;5;24
"3340";"360610044007";45;20;29;5;95;194
"3341";"360610044008";49;5;7;0;25;86
"3342";"360610045001";185;216;96;0;431;928
"3343";"360610047001";48;49;66;3;23;189
"3344";"360610047002";155;413;68;3;106;745
"3345";"360610048001";29;18;42;2;17;108
"3346";"360610048002";19;10;20;0;27;76
"3347";"360610048003";34;17;28;1;23;103
"3348";"360610048004";33;117;43;0;106;299
"3349";"360610048005";108;28;48;0;35;219
"3350";"360610048006";57;6;65;2;7;137
"3351";"360610048007";3;7;8;1;22;41
"3352";"360610049001";108;263;236;1;88;696
"3353";"360610049002";107;142;95;0;69;413
"3354";"360610049003";104;236;134;2;21;497
"3355";"360610050001";10;84;38;0;24;156
"3356";"360610050002";30;50;46;1;42;169
"3357";"360610050003";27;149;78;2;46;302
"3358";"360610050004";7;59;31;0;54;151
"3359";"360610050005";36;24;23;0;15;98
"3360";"360610052001";26;610;72;2;374;1084
"3361";"360610052002";61;299;100;1;85;546
"3362";"360610054001";69;275;144;6;123;617
"3363";"360610054002";24;9;16;0;11;60
"3364";"360610054003";13;15;20;0;13;61
"3365";"360610055011";9;52;62;0;47;170
"3366";"360610055012";7;14;86;0;4;111
"3367";"360610055013";3;15;6;0;6;30
"3368";"360610055021";11;31;35;1;22;100
"3369";"360610055022";74;239;93;3;352;761
"3370";"360610056001";125;115;116;4;173;533
"3371";"360610056002";19;94;34;1;240;388
"3372";"360610056003";14;19;19;0;14;66
"3373";"360610057001";7;67;29;1;144;248
"3374";"360610057002";16;81;94;1;62;254
"3375";"360610058001";67;360;243;12;323;1005
"3376";"360610059001";4;12;23;0;14;53
"3377";"360610059002";13;215;31;0;74;333
"3378";"360610059003";31;68;46;0;56;201
"3379";"360610059004";73;13;17;0;12;115
"3380";"360610059005";7;19;8;0;17;51
"3381";"360610060001";1;6;58;0;7;72
"3382";"360610060002";49;19;12;0;47;127
"3383";"360610060003";11;0;3;0;3;17
"3384";"360610061001";82;154;125;1;50;412
"3385";"360610061002";40;103;67;0;35;245
"3386";"360610061003";40;224;206;0;83;553
"3387";"360610062001";0;25;235;7;69;336
"3388";"360610062002";4;7;54;0;9;74
"3389";"360610063001";66;59;103;3;61;292
"3390";"360610063002";35;21;23;2;42;123
"3391";"360610063003";14;31;53;0;29;127
"3392";"360610063004";47;108;39;1;74;269
"3393";"360610063005";41;344;72;1;164;622
"3394";"360610064001";23;54;44;2;46;169
"3395";"360610064002";209;13;250;0;15;487
"3396";"360610064003";30;13;56;5;8;112
"3397";"360610064004";47;47;70;0;26;190
"3398";"360610064005";14;3;33;0;17;67
"3399";"360610064006";11;13;14;1;89;128
"3400";"360610065001";87;371;107;1;184;750
"3401";"360610065002";104;447;180;3;143;877
"3402";"360610065003";64;280;73;2;42;461
"3403";"360610065004";94;158;27;2;51;332
"3404";"360610065005";57;162;61;1;45;326
"3405";"360610066001";84;123;28;0;68;303
"3406";"360610066002";93;141;13;1;34;282
"3407";"360610066003";378;115;37;0;31;561
"3408";"360610066004";38;21;21;1;11;92
"3409";"360610066005";36;32;30;0;24;122
"3410";"360610066006";4;18;28;1;16;67
"3411";"360610066007";26;8;9;0;15;58
"3412";"360610066008";94;98;70;5;31;298
"3413";"360610066009";25;90;22;0;20;157
"3414";"360610067001";52;225;39;5;80;401
"3415";"360610067002";70;149;54;2;70;345
"3416";"360610067003";69;127;119;0;48;363
"3417";"360610067004";46;81;31;0;56;214
"3418";"360610068001";36;49;73;1;40;199
"3419";"360610068002";12;43;37;0;31;123
"3420";"360610068003";27;88;25;0;18;158
"3421";"360610068004";97;32;14;1;17;161
"3422";"360610068005";23;67;19;0;32;141
"3423";"360610068006";109;91;17;2;35;254
"3424";"360610069001";67;107;106;6;47;333
"3425";"360610070001";41;16;18;4;54;133
"3426";"360610070002";76;44;24;1;62;207
"3427";"360610070003";54;58;63;3;58;236
"3428";"360610070004";5;18;17;0;15;55
"3429";"360610070005";2;1;31;2;14;50
"3430";"360610070006";40;7;87;3;23;160
"3431";"360610071001";22;54;16;1;73;166
"3432";"360610071002";16;7;64;0;26;113
"3433";"360610071003";65;107;82;1;55;310
"3434";"360610071004";80;59;24;0;16;179
"3435";"360610071005";34;205;39;1;561;840
"3436";"360610072001";21;7;7;1;7;43
"3437";"360610072002";51;20;36;0;142;249
"3438";"360610072003";69;121;39;4;28;261
"3439";"360610072004";80;88;32;2;41;243
"3440";"360610072005";16;32;16;1;149;214
"3441";"360610072006";30;15;8;1;33;87
"3442";"360610072007";14;17;13;0;23;67
"3443";"360610073001";61;58;22;1;17;159
"3444";"360610073002";30;34;16;0;12;92
"3445";"360610073003";114;78;30;1;26;249
"3446";"360610073004";89;321;51;0;256;717
"3447";"360610073005";64;13;3;0;8;88
"3448";"360610073006";60;146;32;1;47;286
"3449";"360610074001";19;94;57;3;61;234
"3450";"360610074002";30;43;36;3;32;144
"3451";"360610074003";52;214;267;11;92;636
"3452";"360610075000";0;1;0;0;0;1
"3453";"360610075001";28;32;61;0;28;149
"3454";"360610075002";25;136;27;0;7;195
"3455";"360610075003";93;164;32;2;12;303
"3456";"360610076001";239;119;375;2;84;819
"3457";"360610076002";18;97;202;3;84;404
"3458";"360610077001";163;90;43;0;60;356
"3459";"360610077002";31;91;18;1;14;155
"3460";"360610077003";46;101;52;4;81;284
"3461";"360610077004";34;75;25;0;30;164
"3462";"360610077005";50;11;30;2;13;106
"3463";"360610078001";18;24;186;2;15;245
"3464";"360610078002";42;60;145;1;33;281
"3465";"360610078003";8;7;1;0;9;25
"3466";"360610078004";45;21;14;2;32;114
"3467";"360610078005";16;6;71;0;33;126
"3468";"360610078006";31;121;62;3;10;227
"3469";"360610078007";17;22;89;4;16;148
"3470";"360610079001";23;111;126;5;53;318
"3471";"360610079002";25;10;17;2;11;65
"3472";"360610079003";49;101;42;0;35;227
"3473";"360610079004";29;22;54;1;20;126
"3474";"360610080001";81;33;57;5;85;261
"3475";"360610080002";18;20;63;2;77;180
"3476";"360610080003";9;5;11;1;9;35
"3477";"360610080004";38;18;43;0;23;122
"3478";"360610080005";23;12;7;0;27;69
"3479";"360610081001";37;62;30;1;115;245
"3480";"360610081002";27;24;58;0;29;138
"3481";"360610081003";28;25;34;0;39;126
"3482";"360610081004";17;52;28;3;263;363
"3483";"360610081005";67;87;22;1;19;196
"3484";"360610081006";75;36;47;0;44;202
"3485";"360610082001";28;69;166;2;107;372
"3486";"360610082002";16;27;43;1;65;152
"3487";"360610082003";12;13;9;0;133;167
"3488";"360610083001";82;279;88;2;43;494
"3489";"360610083002";11;35;84;2;282;414
"3490";"360610083003";296;159;142;2;17;616
"3491";"360610084001";0;29;25;0;238;292
"3492";"360610084002";76;126;168;2;147;519
"3493";"360610086010";0;1;1;0;0;2
"3494";"360610086011";5;11;48;2;45;111
"3495";"360610086012";40;16;67;0;63;186
"3496";"360610086021";0;25;28;0;11;64
"3497";"360610086031";11;19;8;2;12;52
"3498";"360610086032";4;8;28;4;18;62
"3499";"360610086033";18;4;12;1;6;41
"3500";"360610086034";45;10;64;0;14;133
"3501";"360610087001";146;110;211;2;44;513
"3502";"360610087002";49;70;70;2;16;207
"3503";"360610087003";27;15;14;3;25;84
"3504";"360610087004";38;66;21;0;27;152
"3505";"360610087005";38;39;15;1;24;117
"3506";"360610088001";25;29;70;3;72;199
"3507";"360610088002";68;8;84;1;157;318
"3508";"360610088003";5;3;61;1;10;80
"3509";"360610088004";20;8;41;10;6;85
"3510";"360610088005";7;34;40;0;12;93
"3511";"360610088006";14;7;28;7;17;73
"3512";"360610088007";1;0;24;0;6;31
"3513";"360610089001";96;175;32;2;72;377
"3514";"360610089002";79;49;40;1;33;202
"3515";"360610089003";149;67;23;5;32;276
"3516";"360610089004";25;24;42;0;14;105
"3517";"360610089005";50;74;11;0;31;166
"3518";"360610090001";35;28;101;0;51;215
"3519";"360610090002";68;4;21;0;8;101
"3520";"360610090003";15;16;29;0;18;78
"3521";"360610090004";45;65;57;0;8;175
"3522";"360610090005";12;53;37;0;26;128
"3523";"360610090006";74;49;13;4;11;151
"3524";"360610091001";45;173;112;8;256;594
"3525";"360610091002";48;56;35;0;57;196
"3526";"360610091003";49;17;11;1;24;102
"3527";"360610091004";27;64;22;1;47;161
"3528";"360610092001";34;101;146;3;869;1153
"3529";"360610093001";19;37;19;0;18;93
"3530";"360610093002";73;44;571;0;650;1338
"3531";"360610093003";3;15;35;0;15;68
"3532";"360610093004";5;10;11;0;4;30
"3533";"360610093005";76;60;15;3;5;159
"3534";"360610093006";114;71;18;3;12;218
"3535";"360610093007";92;14;8;2;12;128
"3536";"360610094001";11;41;119;2;93;266
"3537";"360610095001";78;145;124;2;328;677
"3538";"360610095002";73;40;63;0;55;231
"3539";"360610096001";13;87;235;0;179;514
"3540";"360610097001";13;15;37;0;13;78
"3541";"360610097002";118;46;31;2;38;235
"3542";"360610097003";11;1;4;0;0;16
"3543";"360610097004";691;91;17;0;31;830
"3544";"360610098001";8;105;181;0;20;314
"3545";"360610098002";66;51;276;1;52;446
"3546";"360610098003";33;36;29;1;20;119
"3547";"360610098004";24;21;35;2;19;101
"3548";"360610098005";46;110;25;0;39;220
"3549";"360610098006";63;38;229;1;38;369
"3550";"360610098007";56;16;35;3;12;122
"3551";"360610099001";258;361;1016;24;285;1944
"3552";"360610100001";5;32;598;0;54;689
"3553";"360610100002";24;82;207;8;186;507
"3554";"360610101001";45;182;345;7;584;1163
"3555";"360610102001";5;52;234;6;300;597
"3556";"360610103001";83;55;151;3;165;457
"3557";"360610104001";26;307;577;1;234;1145
"3558";"360610106011";2;3;19;0;7;31
"3559";"360610106012";8;22;30;5;10;75
"3560";"360610106013";18;5;25;0;5;53
"3561";"360610106014";3;4;8;0;3;18
"3562";"360610106015";4;4;9;0;11;28
"3563";"360610106016";0;4;22;0;13;39
"3564";"360610106020";0;0;2;1;22;25
"3565";"360610106021";29;66;9;0;10;114
"3566";"360610106022";10;46;104;2;53;215
"3567";"360610106023";1;1;18;0;10;30
"3568";"360610108001";19;5;26;1;10;61
"3569";"360610108002";18;13;8;0;6;45
"3570";"360610108003";6;57;26;0;12;101
"3571";"360610108004";2;5;9;0;4;20
"3572";"360610108005";40;16;15;1;9;81
"3573";"360610108006";18;22;13;0;40;93
"3574";"360610108007";43;23;47;0;52;165
"3575";"360610109001";27;253;239;0;442;961
"3576";"360610110001";16;18;11;0;54;99
"3577";"360610110002";6;8;50;3;6;73
"3578";"360610110003";52;23;96;1;34;206
"3579";"360610110004";5;15;24;1;17;62
"3580";"360610110005";7;13;41;2;8;71
"3581";"360610110006";36;20;282;6;52;396
"3582";"360610111001";70;151;424;2;265;912
"3583";"360610111002";41;69;67;8;55;240
"3584";"360610111003";67;41;187;2;70;367
"3585";"360610112011";13;66;110;0;113;302
"3586";"360610112021";2;18;128;6;28;182
"3587";"360610112031";11;18;63;0;33;125
"3588";"360610112032";9;5;38;1;19;72
"3589";"360610113001";10;138;405;4;1280;1837
"3590";"360610114011";12;10;112;2;67;203
"3591";"360610114012";5;16;66;0;30;117
"3592";"360610114021";8;23;78;1;146;256
"3593";"360610114022";54;31;63;1;62;211
"3594";"360610115001";55;153;131;3;122;464
"3595";"360610115002";43;105;55;3;312;518
"3596";"360610116001";14;27;220;5;43;309
"3597";"360610116002";23;25;49;0;15;112
"3598";"360610116003";13;13;1;0;10;37
"3599";"360610117001";121;129;125;3;62;440
"3600";"360610118001";21;14;7;0;1;43
"3601";"360610118002";2;3;26;1;12;44
"3602";"360610118003";7;10;28;0;4;49
"3603";"360610118004";46;61;100;0;27;234
"3604";"360610118005";71;6;22;1;21;121
"3605";"360610118006";31;4;69;0;48;152
"3606";"360610118007";9;12;64;0;19;104
"3607";"360610118008";3;6;21;0;41;71
"3608";"360610119001";24;169;162;5;543;903
"3609";"360610119002";80;66;90;3;588;827
"3610";"360610120001";5;19;51;0;20;95
"3611";"360610120002";4;5;30;2;169;210
"3612";"360610120003";18;30;53;3;14;118
"3613";"360610120004";9;21;74;1;82;187
"3614";"360610121001";113;122;39;0;96;370
"3615";"360610121002";23;21;9;0;14;67
"3616";"360610121003";92;60;19;0;43;214
"3617";"360610121004";68;166;78;1;115;428
"3618";"360610121005";44;114;25;2;98;283
"3619";"360610121006";61;109;55;0;89;314
"3620";"360610122001";3;30;44;0;25;102
"3621";"360610122002";4;4;14;2;13;37
"3622";"360610122003";3;7;22;0;8;40
"3623";"360610122004";4;39;41;0;29;113
"3624";"360610124001";223;55;30;1;28;337
"3625";"360610124002";29;13;26;0;15;83
"3626";"360610124003";6;6;19;1;11;43
"3627";"360610124004";58;24;25;0;10;117
"3628";"360610124005";17;20;18;1;3;59
"3629";"360610124006";8;7;16;0;3;34
"3630";"360610124007";4;14;74;0;3;95
"3631";"360610124008";2;4;50;0;3;59
"3632";"360610125001";15;128;280;9;899;1331
"3633";"360610125002";43;250;189;6;321;809
"3634";"360610126001";59;136;225;4;29;453
"3635";"360610126002";7;64;26;1;122;220
"3636";"360610126003";19;5;47;2;4;77
"3637";"360610126004";29;13;66;0;15;123
"3638";"360610126005";9;19;46;0;86;160
"3639";"360610126006";43;30;58;1;23;155
"3640";"360610126007";29;17;38;0;8;92
"3641";"360610126008";26;18;51;4;39;138
"3642";"360610127001";122;266;54;2;68;512
"3643";"360610127002";160;340;96;4;151;751
"3644";"360610127003";208;81;41;1;48;379
"3645";"360610127004";92;318;100;2;53;565
"3646";"360610127005";10;124;111;2;75;322
"3647";"360610128001";8;25;96;2;19;150
"3648";"360610128002";6;12;44;1;22;85
"3649";"360610128003";4;2;31;0;35;72
"3650";"360610128004";5;13;58;2;62;140
"3651";"360610128005";7;12;56;1;16;92
"3652";"360610129001";99;181;504;36;126;946
"3653";"360610129002";313;134;420;26;111;1004
"3654";"360610130001";7;6;60;1;4;78
"3655";"360610130002";7;10;57;5;31;110
"3656";"360610130003";15;12;56;0;13;96
"3657";"360610130004";8;8;66;0;21;103
"3658";"360610131001";21;858;276;1;586;1742
"3659";"360610131002";31;712;212;6;487;1448
"3660";"360610132001";33;8;22;0;11;74
"3661";"360610132002";57;68;33;3;20;181
"3662";"360610132003";27;41;39;0;8;115
"3663";"360610132004";63;67;48;7;38;223
"3664";"360610132005";70;10;35;1;12;128
"3665";"360610132006";11;29;77;0;23;140
"3666";"360610132007";55;11;31;0;8;105
"3667";"360610133001";37;22;10;0;124;193
"3668";"360610133002";152;119;68;2;39;380
"3669";"360610133003";124;203;83;2;61;473
"3670";"360610133004";47;88;34;0;69;238
"3671";"360610133005";28;51;93;2;320;494
"3672";"360610134001";19;11;21;2;9;62
"3673";"360610134002";32;33;18;4;16;103
"3674";"360610134003";15;19;11;2;8;55
"3675";"360610134004";22;77;15;0;13;127
"3676";"360610134005";36;115;26;0;21;198
"3677";"360610134006";14;37;47;0;22;120
"3678";"360610134007";35;119;52;0;22;228
"3679";"360610134008";13;13;50;0;12;88
"3680";"360610134009";98;60;31;0;8;197
"3681";"360610135001";82;119;284;19;85;589
"3682";"360610135002";80;208;404;24;132;848
"3683";"360610136001";61;35;30;0;12;138
"3684";"360610136002";16;11;26;0;6;59
"3685";"360610136003";26;13;69;1;24;133
"3686";"360610136004";18;28;42;3;11;102
"3687";"360610136005";5;17;20;3;73;118
"3688";"360610136006";11;4;16;1;2;34
"3689";"360610136007";44;3;18;1;8;74
"3690";"360610136008";73;25;41;0;10;149
"3691";"360610137001";4;13;47;0;13;77
"3692";"360610137002";9;54;49;0;42;154
"3693";"360610137003";10;78;312;6;432;838
"3694";"360610137004";16;182;1582;3;69;1852
"3695";"360610137005";80;54;127;0;146;407
"3696";"360610137006";58;96;71;0;245;470
"3697";"360610138001";35;16;31;1;14;97
"3698";"360610138002";94;26;14;3;14;151
"3699";"360610138003";21;11;45;11;11;99
"3700";"360610138004";71;114;50;0;28;263
"3701";"360610138005";44;10;34;0;6;94
"3702";"360610138006";36;64;28;0;53;181
"3703";"360610138007";60;4;71;0;6;141
"3704";"360610138008";3;8;27;0;6;44
"3705";"360610138009";23;30;7;0;11;71
"3706";"360610139001";35;45;19;0;28;127
"3707";"360610139002";270;350;28;0;89;737
"3708";"360610139003";95;87;183;14;59;438
"3709";"360610139004";88;54;332;0;110;584
"3710";"360610139005";20;28;109;2;23;182
"3711";"360610139006";19;24;52;0;36;131
"3712";"360610139007";21;86;41;0;59;207
"3713";"360610140001";6;14;29;0;6;55
"3714";"360610140002";34;23;15;3;13;88
"3715";"360610140003";6;11;47;0;21;85
"3716";"360610140004";4;5;185;3;31;228
"3717";"360610140005";61;47;43;1;17;169
"3718";"360610140006";20;4;12;0;9;45
"3719";"360610142001";6;2;58;3;7;76
"3720";"360610142002";4;22;50;0;22;98
"3721";"360610142003";4;2;15;0;1;22
"3722";"360610142004";7;9;32;2;17;67
"3723";"360610142005";6;14;39;1;7;67
"3724";"360610142006";0;10;42;0;8;60
"3725";"360610143001";36;1646;359;15;1177;3233
"3726";"360610144011";27;11;18;0;1;57
"3727";"360610144012";27;7;42;4;14;94
"3728";"360610144013";23;19;11;0;4;57
"3729";"360610144014";22;9;12;7;7;57
"3730";"360610144021";28;6;71;0;22;127
"3731";"360610144022";68;39;13;0;13;133
"3732";"360610144023";42;9;21;2;4;78
"3733";"360610144024";124;33;120;2;34;313
"3734";"360610144025";37;38;28;0;10;113
"3735";"360610145001";17;36;229;3;25;310
"3736";"360610145002";9;4;30;0;22;65
"3737";"360610145003";12;82;219;0;474;787
"3738";"360610145004";5;47;106;2;52;212
"3739";"360610146011";29;117;40;2;259;447
"3740";"360610146012";39;126;17;1;14;197
"3741";"360610146013";27;128;37;1;18;211
"3742";"360610146014";49;205;19;3;22;298
"3743";"360610146021";6;28;30;0;9;73
"3744";"360610146022";15;23;32;0;11;81
"3745";"360610146023";66;82;59;0;9;216
"3746";"360610146024";32;26;26;0;11;95
"3747";"360610146025";19;23;13;0;19;74
"3748";"360610146026";43;74;24;0;81;222
"3749";"360610147001";19;35;105;4;18;181
"3750";"360610148011";10;45;44;0;20;119
"3751";"360610148012";15;25;42;0;106;188
"3752";"360610148021";42;54;33;3;38;170
"3753";"360610148022";65;59;52;0;46;222
"3754";"360610148023";8;11;26;0;11;56
"3755";"360610148024";12;36;30;0;15;93
"3756";"360610148025";1;7;45;0;7;60
"3757";"360610149001";3;58;145;2;251;459
"3758";"360610149002";11;26;114;0;71;222
"3759";"360610149003";27;25;47;1;83;183
"3760";"360610149004";8;16;72;1;114;211
"3761";"360610149005";0;3;18;0;28;49
"3762";"360610150011";20;4;55;1;9;89
"3763";"360610150012";6;15;53;0;23;97
"3764";"360610150021";13;7;63;0;6;89
"3765";"360610150022";2;5;17;0;1;25
"3766";"360610150023";2;5;81;0;5;93
"3767";"360610150024";6;23;48;0;17;94
"3768";"360610151001";40;30;15;0;9;94
"3769";"360610151002";178;24;96;2;7;307
"3770";"360610151003";33;9;169;2;7;220
"3771";"360610151004";147;89;620;18;51;925
"3772";"360610152000";0;0;2;0;0;2
"3773";"360610152001";158;16;17;0;7;198
"3774";"360610152002";139;34;26;0;9;208
"3775";"360610152003";0;12;24;0;6;42
"3776";"360610152004";16;12;16;0;8;52
"3777";"360610152005";6;13;19;0;10;48
"3778";"360610152006";8;34;45;3;10;100
"3779";"360610153001";28;23;24;1;80;156
"3780";"360610153002";23;34;45;4;72;178
"3781";"360610153003";8;24;71;0;143;246
"3782";"360610153004";2;9;46;2;87;146
"3783";"360610153005";68;18;25;1;4;116
"3784";"360610153006";28;5;30;0;26;89
"3785";"360610153007";23;102;172;2;18;317
"3786";"360610154001";46;148;83;3;18;298
"3787";"360610154002";9;26;8;0;6;49
"3788";"360610154003";42;22;35;3;18;120
"3789";"360610154004";8;9;51;3;23;94
"3790";"360610154005";134;19;25;10;104;292
"3791";"360610154006";78;15;19;2;28;142
"3792";"360610154007";4;29;22;0;27;82
"3793";"360610154008";24;10;10;0;10;54
"3794";"360610154009";32;14;12;1;16;75
"3795";"360610155001";5;3;15;1;4;28
"3796";"360610155002";16;19;17;1;6;59
"3797";"360610155003";3;6;4;0;2;15
"3798";"360610155004";1;4;14;0;2;21
"3799";"360610155005";5;4;11;0;6;26
"3800";"360610155006";19;38;43;1;16;117
"3801";"360610156011";16;27;57;5;27;132
"3802";"360610156012";16;27;31;6;50;130
"3803";"360610156013";22;24;21;1;16;84
"3804";"360610156014";111;1241;11;0;148;1511
"3805";"360610156021";68;159;95;6;143;471
"3806";"360610157001";28;29;58;2;14;131
"3807";"360610157002";9;22;110;0;20;161
"3808";"360610157003";8;33;63;0;29;133
"3809";"360610157004";5;46;33;1;14;99
"3810";"360610157005";45;30;57;0;11;143
"3811";"360610157006";32;148;32;4;71;287
"3812";"360610157007";19;52;20;1;73;165
"3813";"360610157008";44;25;39;4;25;137
"3814";"360610158011";12;30;67;0;26;135
"3815";"360610158012";37;30;36;0;42;145
"3816";"360610158013";13;30;43;0;11;97
"3817";"360610158014";6;15;18;0;79;118
"3818";"360610158021";23;20;30;4;32;109
"3819";"360610158022";74;49;48;1;9;181
"3820";"360610159001";15;5;43;0;11;74
"3821";"360610159002";11;5;67;1;6;90
"3822";"360610159003";61;11;73;0;12;157
"3823";"360610159004";19;28;17;0;17;81
"3824";"360610159005";42;132;20;0;71;265
"3825";"360610159006";42;40;16;2;103;203
"3826";"360610159007";23;62;30;0;42;157
"3827";"360610160011";5;10;62;0;7;84
"3828";"360610160012";25;8;25;0;2;60
"3829";"360610160013";4;10;56;0;8;78
"3830";"360610160014";22;7;22;0;4;55
"3831";"360610160021";3;3;18;1;8;33
"3832";"360610160022";7;20;20;0;6;53
"3833";"360610161001";27;44;90;1;18;180
"3834";"360610161002";13;21;112;0;15;161
"3835";"360610161003";31;32;118;0;34;215
"3836";"360610161004";45;8;161;0;10;224
"3837";"360610161005";19;28;41;0;16;104
"3838";"360610161006";76;55;33;2;22;188
"3839";"360610162000";3;1;0;1;0;5
"3840";"360610162001";10;23;12;15;15;75
"3841";"360610162002";5;54;12;0;2;73
"3842";"360610162003";46;15;23;20;6;110
"3843";"360610162004";171;91;25;2;30;319
"3844";"360610162005";83;55;38;4;18;198
"3845";"360610163001";31;16;32;7;3;89
"3846";"360610163002";27;17;77;0;10;131
"3847";"360610163003";12;26;47;0;19;104
"3848";"360610163004";33;43;40;1;42;159
"3849";"360610163005";18;44;51;1;24;138
"3850";"360610164001";58;50;21;0;16;145
"3851";"360610164002";80;103;88;11;19;301
"3852";"360610164003";141;46;28;5;2;222
"3853";"360610164004";57;32;16;3;92;200
"3854";"360610165001";13;36;219;1;35;304
"3855";"360610165002";10;15;49;1;6;81
"3856";"360610165003";35;30;29;0;13;107
"3857";"360610165004";32;22;89;7;13;163
"3858";"360610165005";22;53;117;1;4;197
"3859";"360610166001";74;74;15;1;40;204
"3860";"360610166002";19;109;34;2;9;173
"3861";"360610166003";36;41;46;12;14;149
"3862";"360610166004";85;71;86;3;13;258
"3863";"360610166005";34;68;24;2;18;146
"3864";"360610166006";531;88;66;5;4;694
"3865";"360610167001";20;30;18;0;16;84
"3866";"360610167002";5;4;17;0;3;29
"3867";"360610167003";38;67;49;0;148;302
"3868";"360610167004";37;120;16;0;102;275
"3869";"360610167005";13;63;28;1;51;156
"3870";"360610168001";141;39;32;3;52;267
"3871";"360610168002";106;32;119;5;8;270
"3872";"360610168003";5;156;53;8;28;250
"3873";"360610169001";43;32;74;0;32;181
"3874";"360610169002";32;163;83;0;9;287
"3875";"360610169003";20;120;74;1;41;256
"3876";"360610169004";69;74;294;2;11;450
"3877";"360610169005";87;57;63;0;6;213
"3878";"360610169006";35;8;72;3;10;128
"3879";"360610170001";58;15;71;1;37;182
"3880";"360610170002";100;41;48;7;42;238
"3881";"360610170003";144;103;140;5;31;423
"3882";"360610170004";17;75;39;5;24;160
"3883";"360610170005";49;128;128;2;17;324
"3884";"360610171001";23;46;40;0;26;135
"3885";"360610171002";37;101;27;0;168;333
"3886";"360610171003";34;20;15;0;38;107
"3887";"360610171004";6;14;41;0;2;63
"3888";"360610171005";21;11;23;0;11;66
"3889";"360610171006";11;13;21;0;1;46
"3890";"360610172001";82;121;79;4;102;388
"3891";"360610172002";74;7;32;1;4;118
"3892";"360610172003";293;28;85;11;25;442
"3893";"360610172004";75;104;37;4;39;259
"3894";"360610172005";53;21;64;7;20;165
"3895";"360610173001";32;19;7;1;15;74
"3896";"360610173002";14;11;33;1;4;63
"3897";"360610173003";213;55;80;4;10;362
"3898";"360610173004";33;27;69;0;4;133
"3899";"360610173005";7;4;77;1;4;93
"3900";"360610173006";64;72;85;0;18;239
"3901";"360610173007";30;14;151;1;61;257
"3902";"360610174011";210;60;42;3;14;329
"3903";"360610174012";46;31;20;7;0;104
"3904";"360610174013";93;196;46;4;15;354
"3905";"360610174021";149;66;87;4;29;335
"3906";"360610175001";47;28;79;1;25;180
"3907";"360610175002";11;14;18;2;9;54
"3908";"360610175003";84;18;22;0;7;131
"3909";"360610175004";5;12;48;1;32;98
"3910";"360610175005";1;8;9;3;5;26
"3911";"360610175006";21;70;27;0;9;127
"3912";"360610175007";17;85;21;3;64;190
"3913";"360610177001";7;25;23;4;10;69
"3914";"360610177002";82;43;28;1;19;173
"3915";"360610177003";29;58;105;1;16;209
"3916";"360610177004";320;48;83;3;6;460
"3917";"360610177005";16;51;243;3;29;342
"3918";"360610177006";41;14;189;0;8;252
"3919";"360610177007";56;17;81;6;8;168
"3920";"360610177008";23;39;142;4;5;213
"3921";"360610178001";49;90;73;18;24;254
"3922";"360610178002";199;128;46;9;27;409
"3923";"360610178003";165;364;131;9;55;724
"3924";"360610179001";55;95;58;4;21;233
"3925";"360610179002";2;5;20;1;1;29
"3926";"360610179003";12;8;13;0;5;38
"3927";"360610179004";40;40;15;1;16;112
"3928";"360610179005";15;5;7;0;8;35
"3929";"360610179006";270;295;36;1;59;661
"3930";"360610179007";38;15;63;0;11;127
"3931";"360610180001";404;436;43;15;83;981
"3932";"360610180002";78;110;198;7;32;425
"3933";"360610180003";142;139;120;8;32;441
"3934";"360610180004";38;130;7;25;5;205
"3935";"360610181001";11;58;43;20;10;142
"3936";"360610181002";21;28;34;5;9;97
"3937";"360610181003";25;28;12;1;10;76
"3938";"360610181004";16;14;76;3;16;125
"3939";"360610181005";17;10;23;1;9;60
